OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
94,,2020,CA,CCO,SBC,KIRSCHEMANN,02010981,28-May-20,28-May-20,2,SBC 6010,29,28.75139,1,1,,94,5,28,149,5,28,149,1,116352.755,Natural,39,20200528,1412.590126,116352.755,94,3.317204763,0,0,0,0,0,0,1.592258286,0,0,0,30.96057779,0,26.53763811,0,8.845879369,0,61.92115558,0,17461.76587,0,30.96057779,0,8.845879369,0,0.619211556,0,4.334480891,0,2.434170163,0
95,,2020,CA,CCO,SBC,VIEW,02011863,06-Jun-20,07-Jun-20,11,SBC 6364,77,77.05925,1,1,,95,6,6,158,6,7,159,2,311847.6951,Natural,39,20200606,3194.632679,311847.6951,95,121.5581701,4.779339813,4.764661752,3.95969612,0.886421459,0.613676395,16.51562102,15.59181498,75.49239459,2.591078111,0.34093133,1354.497911,1560.288283,1164.084415,1325.801561,344.4604898,831.9184078,2814.495253,17625.00297,774954.0349,71731.94425,1405.846909,0,429.5937389,51.92104686,28.14495253,176.2500297,197.0146677,1233.750208,108.0285925,9.999433029
96,,2020,CA,CCO,SBC,GATO,02015948,31-Jul-20,31-Jul-20,14,SBC 8694,10,10.23549,1,1,,96,7,31,213,7,31,213,1,41421.55491,Natural,39,20200731,1107.797606,41421.55491,96,23.90423331,0.653272565,0.869119138,0.526351815,0.041535948,0.028755656,2.548608105,1.241603358,17.6393032,0.121412771,0.015975365,265.655116,255.2845962,227.0458845,216.5839358,68.24730111,135.3907824,554.8937249,2879.90949,152290.3837,11718.28452,275.822268,0,84.71910046,8.070956812,5.548937249,28.7990949,38.84256074,201.5936643,21.22927949,1.633528861
97,,2020,CA,CCO,SBC,LITO,02019126,07-Sep-20,07-Sep-20,9,SBC 10424,26,25.82244,1,1,,97,9,7,251,9,7,251,1,104499.7131,Natural,39,20200907,1625.563679,104499.7131,97,40.72242254,8.799522395,9.293955604,5.668874801,2.598429497,1.809963092,29.11765825,7.128197791,62.19690545,9.188397116,1.19078366,739.1589916,3026.039227,629.8207794,2564.281754,189.2847188,1553.982647,1575.620679,34145.1937,430511.1247,138958.2785,775.1555776,0,246.7196757,109.4523749,15.75620679,341.451937,110.2934476,2390.163559,60.01325078,19.37078402
98,,2020,CA,CCO,SBC,DUTARD,02025052,23-Nov-20,23-Nov-20,14,SBC 13664,14,13.63339,1,1,,98,11,23,328,11,23,328,1,55172.36733,Natural,39,20201123,1114.547436,55172.36733,98,33.28332414,0.41904135,0.403634327,0,0,0,0.031876598,1.028692397,32.99321745,0,0,413.9022985,54.91201071,354.3931388,46.6905667,107.0846109,34.06619855,870.0386176,613.7527503,238782.9572,2493.79889,433.6855574,0,130.8989003,0.106255325,8.700386176,6.137527503,60.90270323,42.96269252,33.28634423,0.347635565
99,,2020,CA,CCO,SBC,CLARK,02026762,16-Dec-20,16-Dec-20,7,SBC 14571,19,18.82918,1,1,,99,12,16,351,12,16,351,1,76199.00201,Natural,39,20201216,1817.718815,76199.00201,99,27.54324098,0.559026563,0.512121014,0.085458934,0,0,0.813137408,1.928566275,18.20488053,0,0,297.6251194,114.157756,255.3340173,98.12778117,74.26011699,66.87537189,612.1979631,1288.41896,168978.4944,5242.631564,308.3677798,0,91.93803782,2.598807568,6.121979631,12.8841896,42.85385741,90.18932722,23.55560212,0.73082284
100,,2020,CA,CDF,SLU,HUASNA,00005881,13-May-20,13-May-20,5,Embrs from debris pile,47.5,47.4296,1,1,,100,5,13,134,5,13,134,1,191940.7709,Natural,39,20200513,2682.47783,191940.7709,100,134.0336053,1.658571494,1.619373163,0,0,0,0.158174642,0.970424942,74.41268234,0,0,1290.84084,186.5289993,1097.880429,153.1381398,337.7888909,101.7876594,2725.582032,2055.078313,744956.8774,8341.079841,1339.187508,0,418.2256547,0.478643174,27.25582032,20.55078313,190.7907422,143.8554819,103.8469887,1.16274653
101,,2020,CA,CDF,SLU,SODA,00007149,10-Jun-20,10-Jun-20,10,Dragging Chains,1680,1653.115,6,1,,101,6,10,162,6,10,162,1,6689916.323,Natural,39,20200610,16030.66054,6689916.323,101,1034.420088,28.7297077,0.13343692,0.044478973,0,0,279.1601999,1924.178918,3.914149651,0,0,18153.876,16453.99787,15309.40068,13563.84438,4781.091791,8725.691006,38212.14864,184854.3071,10531602.8,751054.8559,19117.81245,0,5721.285116,944.6412227,382.1214864,1848.543071,2674.850405,12939.8015,1468.105431,104.6970469
102,,2020,CA,CDF,SLU,AVILA,00007409,15-Jun-20,20-Jun-20,14,,445,434.291,1,1,,102,6,15,167,6,20,172,6,1757513.489,Natural,39,20200615,12477.55843,1757513.489,102,1253.071392,122.7003135,134.5157154,75.58268443,26.6118068,25.12038975,423.3408453,66.13029967,1478.63031,84.98377259,10.96826771,17890.26642,42323.0582,15221.49194,35859.90062,4658.289793,21772.36798,37911.92743,477527.7341,10349058.86,1943605.042,18619.06552,0,5881.502826,1526.181559,379.1192743,4775.277341,2653.83492,33426.94139,1442.658805,270.9385429
103,,2020,CA,CDF,SLU,GAGE,00008112,28-Jun-20,28-Jun-20,2,Tractor mowing,33,33.05524,1,1,,103,6,28,180,6,28,180,1,133769.7955,Natural,39,20200628,2767.364418,133769.7955,103,71.34384075,11.73597479,23.92738462,18.7009644,13.05136382,5.75821329,64.65571792,5.377226173,112.3573732,53.87478082,6.762400244,1666.307623,6250.002718,1414.357714,5303.18845,435.7629725,3224.371957,3521.732426,70603.09929,962316.5742,287357.8734,1735.140811,0,540.9579684,233.3423774,35.21732426,706.0309929,246.5212698,4942.216951,134.1469304,40.05768755
104,,2020,CA,CDF,SLU,LAKE,00008435,04-Jul-20,04-Jul-20,10,Vehicle Accident,583,567.0063,1,1,,104,7,4,186,7,4,186,1,2294593.109,Natural,39,20200704,11471.27086,2294593.109,104,402.6426317,36.10353321,19.52588627,8.057440146,0,0,81.8607482,162.2763177,562.6300417,0,0,7169.641074,6595.120261,6185.475589,5654.570857,1826.208296,3566.374242,14868.38524,74347.95209,4089689.573,302527.319,7443.15859,0,2236.95234,219.9151638,148.6838524,743.4795209,1040.786966,5204.356646,570.1027265,42.17230827
105,,2020,CA,CDF,SLU,SODA,00008356,03-Jul-20,03-Jul-20,2,Water Pump,155,152.5866,1,1,,105,7,3,185,7,3,185,1,617496.1394,Natural,39,20200703,4076.23294,617496.1394,105,67.3088269,0.240544759,0.062255736,0.020751912,0,0,33.36791079,120.1838934,1.826168265,0,0,1143.206479,1873.528487,1009.431272,1617.581401,320.2723299,990.8417794,2428.486954,21161.36131,668740.7407,86070.30396,1206.430869,0,383.4967194,65.29958071,24.28486954,211.6136131,169.9940868,1481.295292,93.22245926,11.99820037
106,,2020,CA,CDF,SLU,RIATA,00007469,16-Jun-20,16-Jun-20,2,ATV,17,15.23254,1,1,,106,6,16,168,6,16,168,1,61643.88207,Natural,39,20200616,1330.595881,61643.88207,106,13.32119552,0.479552522,0.999600678,0.826705966,0.000795679,0.000568342,11.90768093,19.75270185,6.59824565,0.002159701,0.000284171,241.4145697,764.4050097,207.722983,649.2257199,69.05237053,391.161435,517.6354187,8598.038576,141081.2483,34979.98273,251.7569194,0,83.7341383,27.71138879,5.176354187,85.98038576,36.23447931,601.8627003,19.66672601,4.876209593
107,,2020,CA,CDF,SLU,BERRY,00009850,01-Aug-20,01-Aug-20,2,Equipment exhaust,25,24.13384,1,1,,107,8,1,214,8,1,214,1,97992.04226,Natural,39,20200801,2314.951841,97992.04226,107,102.0180555,2.154487335,2.154487335,1.338691073,0.506519135,0.315148352,4.110865324,2.676146619,58.27294818,1.070495219,0.137580878,1017.149362,527.1316795,866.633258,442.9574465,265.8560127,278.4013071,2145.703974,5911.601253,586738.4216,24045.34211,1054.679732,0,328.6870104,14.77393809,21.45703974,59.11601253,150.1992782,413.8120877,81.79133598,3.35192069
108,,2020,CA,CDF,SLU,BRANCH,00009669,28-Jul-20,03-Aug-20,10,,3222,2922.204,7,1,,108,7,28,210,8,3,216,7,11825739.84,Natural,39,20200728,30619.71268,11825739.84,108,993.9051624,22.5334902,23.0746881,16.00796767,0.26528001,0.171651771,514.6828822,1666.33325,381.2658073,0.592978846,0.078023532,18502.35936,31961.53977,16422.90756,27611.92961,4826.48456,17135.82322,38942.5134,361378.7691,10745563.88,1470272.141,19419.91956,0,5816.390304,1075.776356,389.425134,3613.787691,2725.975938,25296.51384,1497.931605,204.9559365
109,,2020,CA,CDF,SLU,II-2,00010562,15-Aug-20,15-Aug-20,1,,68.3,64.87589,1,1,,109,8,15,228,8,15,228,1,262543.3816,Natural,39,20200815,2720.939851,262543.3816,109,17.29804075,0.50997614,0.310473118,0,0,0,0.412764872,10.86004296,13.07766325,0,0,244.0939337,60.12890006,215.6857076,51.77080677,49.55995469,35.3387914,546.8183202,677.1444301,147053.8925,2756.785267,251.1478046,0,61.30981681,1.375882908,5.468183202,6.771444301,38.27728241,47.40011011,20.49931261,0.384295866
110,,2020,CA,CDF,SLU,CARRIZO,00010369,12-Aug-20,12-Aug-20,10,,180,184.9172,1,1,,110,8,12,225,8,12,225,1,748334.2672,Natural,39,20200812,3962.342902,748334.2672,110,35.40203061,0,0,0,0,0,17.64663235,82.84779839,0,0,0,697.9862886,1001.806093,632.1836013,871.0902982,164.2843234,544.3008103,1525.551688,11335.4152,416723.7312,46114.71424,730.6652374,0,196.9632722,32.67894879,15.25551688,113.354152,106.7886181,793.4790637,58.09128813,6.428391165
111,,2020,CA,CDF,SLU,TOPAZ,00007269,12-Jun-20,12-Jun-20,2,Mechanical,157,157.1149,1,1,,111,6,12,164,6,12,164,1,635821.5957,Natural,39,20200612,4683.461839,635821.5957,111,22.06393309,0.027829011,0,0,0,0,0.629293456,36.9518955,0,0,0,333.4830792,49.34151351,302.5998454,43.88987402,61.5060185,32.57985953,786.2963249,566.0280475,208890.7404,2304.145243,335.0778975,0,63.1008368,1.594818298,7.862963249,5.660280475,55.04074274,39.62196332,29.11936921,0.321197847
112,,2020,CA,CDF,SLU,POND,00009866,01-Aug-20,09-Aug-20,7,,2002,1962.329,1,1,,112,8,1,214,8,9,222,9,7941262.987,Natural,39,20200801,22128.92287,7941262.987,112,807.5157184,582.2357727,1080.570433,889.6148368,60.07121331,35.79731031,4459.48759,495.4702218,10009.35085,148.6639579,18.96399328,69381.5688,389487.6378,59136.28876,330523.3403,18366.1346,200458.0892,147366.5643,4401959.355,40169873.84,17917492.35,72771.99979,0,22966.90567,14299.9615,1473.665643,44019.59355,10315.6595,308137.1548,5599.680413,2497.698434
113,,2020,CA,CDF,SLU,HUTTON,00016175,07-Dec-20,07-Dec-20,14,,22,22.70941,1,1,,113,12,7,342,12,7,342,1,91901.72405,Natural,39,20201207,1676.033521,91901.72405,113,174.070041,2.07931787,2.07931787,0,0,0,0,0.247214134,95.85655383,0,0,1665.372823,230.2817298,1415.854678,188.6953724,436.6567528,126.3158363,3516.689252,2534.655792,960816.8193,10285.73218,1727.752359,0,540.6226463,0,35.16689252,25.34655792,246.1682476,177.4259054,133.9378646,1.433831066
114,,2020,CA,CDF,SLU,CRESTA BLANCA,00007158,10-Jun-20,10-Jun-20,10,,21,18.42483,1,1,,114,6,10,162,6,10,162,1,74562.39258,Natural,39,20200610,1174.994684,74562.39258,114,1.992067422,0.009078653,0,0,0,0,0.73931961,4.805550284,0,0,0,43.69787311,54.55420208,40.17489132,48.30688317,8.385521995,34.38224637,79.05569163,620.6894933,23177.28528,2526.401977,45.43675387,0,9.969961867,1.584439871,0.790556916,6.206894933,5.533898414,43.44826453,3.230913568,0.352180436
115,,2020,CA,CDF,SLU,JUAN,00008489,05-Jul-20,05-Jul-20,11,Electrical,33,33.2821,6,1,,115,7,5,187,7,5,187,1,134688.0478,Natural,39,20200705,1830.184553,134688.0478,115,64.080417,1.463877143,1.397059841,0.459220689,0,0,2.483335211,2.421702181,45.02162914,0,0,691.1449283,304.0755589,590.0340907,257.0172994,177.2294344,165.1195397,1450.222345,3414.645344,397166.1337,13889.17248,716.7317048,0,219.3846285,7.952593322,14.50222345,34.14645344,101.5155642,239.0251741,55.36495903,1.936150644
116,,2020,CA,CDF,SLU,PASS,00010018,04-Aug-20,05-Aug-20,10,,322,323.1759,1,1,,116,8,4,217,8,5,218,2,1307847.201,Natural,39,20200804,8721.53938,1307847.201,116,353.3888999,9.972427979,5.540973042,3.791192471,0.881071627,0.480563183,65.91317062,358.0299373,113.7927542,1.521640503,0.200212214,5093.454771,4614.11476,4314.568643,3845.086655,1316.930724,2456.407888,10680.27797,51920.72809,2940867.725,211077.6178,5332.251506,0,1596.279186,224.3655322,106.8027797,519.2072809,747.6194582,3634.450966,409.9569608,29.42421992
117,,2020,CA,CDF,SLU,III_2,00010544,15-Aug-20,15-Aug-20,1,,13,20.43499,1,1,,117,8,15,228,8,15,228,1,82697.49983,Natural,39,20200815,1494.877087,82697.49983,117,39.01643152,8.538282558,10.58045554,7.853007372,0.329151816,0.209688706,40.14368191,0.993462579,139.3399246,1.33308178,0.170628755,1126.524146,3489.638376,958.6577827,2964.011816,296.7157715,1798.339748,2386.484224,39446.15944,651344.1533,160550.6907,1174.753932,0,369.6909403,129.004096,23.86484224,394.4615944,167.0538957,2761.231161,90.79737498,22.38076628
118,,2020,CA,CDF,SLU,WHALE,00010533,15-Aug-20,18-Aug-20,1,,320,322.3366,1,1,,118,8,15,228,8,18,231,4,1304450.24,Natural,39,20200815,4996.00099,1304450.24,118,514.3543358,67.98287362,50.30754739,36.11780355,8.757941968,5.808301556,163.870543,32.58186849,894.2324758,31.25894522,3.981903483,9506.538656,14506.69384,8117.162064,12387.06023,2452.35956,7563.657318,19927.3772,164228.2826,5466016.348,668391.1676,9866.842556,0,3053.947805,547.5798991,199.273772,1642.282826,1394.916404,11495.97979,761.9626789,93.17372877
119,,2020,CA,CDF,SLU,PLACER,00110780,25-Aug-20,25-Aug-20,2,,53,53.15897,1,1,,119,8,25,238,8,25,238,1,215126.7121,Natural,39,20200825,2410.333224,215126.7121,119,7.306355848,6.078175255,11.50831905,9.123168702,0.06671846,0.044478973,47.02041288,4.749059517,114.336181,0.169020099,0.022239487,765.8182055,4128.739446,656.5318855,3508.062308,195.0415335,2139.189534,1594.272937,46680.04125,437726.8578,190007.7722,801.8424673,0,243.7749206,149.7280852,15.94272937,466.8004125,111.5991056,3267.602887,61.01912398,26.48708345
120,,2020,CA,CDF,SHU,ZOGG,00009978,27-Sep-20,13-Oct-20,14,,56338,56338.05,3,1,,120,9,27,271,10,13,287,17,227991999.4,Natural,39,20200927,144997.568,227991999.4,120,35654.84847,13823.7051,25625.24846,23054.97349,7829.231954,11162.7591,126375.6549,23834.83006,203505.2553,17499.46127,2202.064954,1734489.175,11151442.18,1465414.186,9441602.12,457880.8339,5746823.955,3673348.423,125970166.9,1002459408,512761267,1812291.05,0,563533.2362,410447.799,36733.48423,1259701.669,257134.3896,8817911.684,139742.8414,71478.92063
121,,2020,CA,CDF,SHU,POINT,00011061,25-Oct-20,27-Oct-20,9,,275,48.14772,1,1,,121,10,25,299,10,27,301,3,1119596.295,Natural,39,20201025,7321.16289,1119596.295,121,32.97022676,32.39845945,56.60284428,49.53166606,8.351777281,4.633088007,232.6498101,49.43789697,467.2810053,29.24276031,3.699938916,3526.20627,20578.81946,3011.646078,17407.64386,885.6569149,10592.76979,7646.249582,232224.9267,2069841.449,945290.8791,3685.075525,0,1100.523962,753.7127587,76.46249582,2322.249267,535.2374708,16255.74487,288.535898,131.7735486
122,,2020,CA,CDF,TUU,GRADE,00000298,22-Jun-20,25-Jun-20,7,,1050,1050.24,1,1,,122,6,22,174,6,25,177,4,4250172.645,Natural,39,20200622,10906.01926,4250172.645,122,454.0248801,523.0047721,861.4996778,770.4253302,79.02094367,42.4812447,3640.45009,142.5382074,7398.442206,178.1489186,23.18032814,50053.16399,318951.2992,42347.25896,269697.3488,13295.68312,164292.5241,106391.6636,3599343.575,28969494.03,14651567.59,52486.73019,0,16434.68139,11716.11592,1063.916636,35993.43575,7447.416449,251954.0502,4038.347468,2042.428522
123,,2020,CA,CDF,TUU,FORKS,00000285,18-Jun-20,21-Jun-20,15,,130,117.2348,1,1,,123,6,18,170,6,21,173,4,474432.4933,Natural,39,20200618,4224.411605,474432.4933,123,104.3865658,50.20190736,62.55626096,65.85278547,115.4059349,61.22575649,828.8936053,36.34063085,298.8250212,129.0840074,16.35665069,3831.83711,61360.49195,3213.51291,51983.17336,999.060011,31537.31366,8072.125373,692478.5488,2207911.428,2818514.661,3996.500987,0,1207.470194,2308.474035,80.72125373,6924.785488,565.0487761,48473.49841,307.7828531,392.9009438
124,,2020,CA,CDF,TUU,SPRINGS,00000289,19-Jun-20,22-Jun-20,10,,217,223.8869,1,1,,124,6,19,171,6,22,174,4,906037.9874,Natural,39,20200619,5080.325152,906037.9874,124,116.2707223,106.0868239,131.6190247,163.5276966,38.07324501,62.97010321,659.9875113,69.08755834,762.042813,126.2716143,16.20642296,7060.032282,59182.53578,5915.571001,50169.26374,1855.576279,30542.15495,14882.15716,668796.2119,4067956.96,2722289.198,7378.411537,0,2232.892151,2217.512064,148.8215716,6687.962119,1041.751001,46815.73483,567.0732003,379.4871141
125,,2020,CA,CDF,BDU,PITZER,00010332,17-Jul-20,18-Jul-20,9,,120,118.7805,1,1,,125,7,17,199,7,18,200,2,480687.4589,Natural,39,20200717,4189.710551,480687.4589,125,180.2111071,26.67038313,14.49792629,3.792129001,0,0,22.75277401,8.45476093,364.4740609,0,0,3500.512991,2860.26634,2968.360129,2402.701257,950.7642476,1449.205012,7460.894581,31997.44938,2020767.295,130163.9386,3614.276861,0,1140.370698,75.84258002,74.60894581,319.9744938,522.2626207,2239.821456,281.6949609,18.14485304
126,,2020,CA,CDF,BDU,MENTONE,00014847,12-Oct-20,13-Oct-20,10,,79,47.27254,6,1,,126,10,12,286,10,13,287,2,191305.1434,Natural,39,20201012,2948.602927,191305.1434,126,81.38545577,3.893805463,3.926658127,2.538237091,0,0,22.81249691,61.2020146,84.95438434,0,0,1389.537952,1825.215426,1178.363154,1533.322164,367.6790081,949.2573988,2939.666002,20571.77523,805618.0771,83672.44251,1456.567024,0,445.6615209,75.89348373,29.39666002,205.7177523,205.7766202,1440.024266,112.3031599,11.66393849
127,,2020,CA,CDF,SHU,INWOOD,00007560,31-Jul-20,31-Jul-20,11,,11,10.81982,1,1,,127,7,31,213,7,31,213,1,43786.26165,Natural,39,20200731,1174.106067,43786.26165,127,17.80549394,4.623403946,7.337053752,11.08525977,8.416817895,3.069135645,30.25349802,3.051257569,15.10007275,32.9926071,4.155057655,490.7172383,3122.291231,412.4369634,2645.300203,128.2711814,1603.265844,1036.323259,35227.271,282603.4687,143379.6735,509.9388266,0,154.1426233,118.8097624,10.36323259,352.27271,72.54262815,2465.90897,39.39492354,19.98712649
128,,2020,CA,CDF,SHU,DERSCH,00011068,25-Oct-20,27-Oct-20,7,,133,133.2995,1,1,,128,10,25,299,10,27,301,3,539444.1437,Natural,39,20201025,7199.536172,539444.1437,128,53.62215013,42.92739845,80.06423258,64.12798726,0.588807707,0.32116784,325.4308406,11.29267757,807.863455,1.017031493,0.133819933,5241.722957,28556.39415,4454.194565,24161.16931,1387.377016,14726.50571,11146.77789,322403.8199,3034799.729,1312347.216,5493.934551,0,1728.625382,1038.288242,111.4677789,3224.038199,780.2744526,22568.26739,423.0510823,182.9412019
129,,2020,CA,CDF,AEU,GRANT FIRE,00016543,12-Jun-20,12-Jun-20,2,,5042,5062.198,1,1,,129,6,12,164,6,12,164,1,20485987.94,Natural,39,20200612,24954.8349,20485987.94,129,2374.523267,1984.01956,3717.997888,3038.947842,108.827129,50.07189285,15177.79137,767.6883487,36586.84459,224.0926537,28.55620511,239622.4328,1336910.664,203244.0873,1130894.892,63694.80332,689013.1589,510308.3782,15094212.7,138895151.7,61441962.32,251176.0038,0,79234.53343,48650.04784,5103.083782,150942.127,35721.58647,1056594.889,19361.98414,8565.009547
130,,2020,CA,CDF,AEU,CRONAN FIRE,00016219,09-Jun-20,09-Jun-20,2,,28,28.2712,1,1,,130,6,9,161,6,9,161,1,114409.5213,Natural,39,20200609,1518.050633,114409.5213,130,12.03477959,12.48512425,16.19207602,16.99162016,2.984578646,1.931197947,72.55951781,7.68290248,108.0096154,6.67141109,0.877817249,861.8374363,6332.548774,724.8869246,5362.98104,227.2623488,3252.59263,1821.400613,71421.33301,497379.6263,290742.6012,901.6354918,0,274.474308,236.8315057,18.21400613,714.2133301,127.4980429,4999.49331,69.33471991,40.5295186
131,,2020,CA,CDF,SHU,RIDGE,00009476,14-Sep-20,14-Sep-20,10,,18.5,17.10545,1,1,,131,9,14,258,9,14,258,1,69223.30621,Natural,39,20200914,1558.275855,69223.30621,131,37.53818273,4.289591723,17.55947086,21.40392443,18.51315194,20.88486469,129.8599159,3.411346981,24.30958255,48.08352954,6.049511028,805.8347023,10745.13301,678.9161759,9106.224684,211.1157402,5536.641531,1705.803715,121392.6809,465271.1624,494093.5514,835.205651,0,258.6071755,404.4435977,17.05803715,1213.926809,119.4062601,8497.487662,64.85880003,68.87664106
132,,2020,CA,CDF,AEU,CLAY FIRE,00022430,29-Jul-20,29-Jul-20,3,,741,740.1118,1,1,,132,7,29,211,7,29,211,1,2995128.35,Natural,39,20200729,12132.06146,2995128.35,132,2045.469513,315.7021105,334.5345177,267.6214474,77.97165503,26.28760697,1204.249215,81.71319167,5233.42625,118.9773394,14.92353076,47062.22164,110514.2528,39966.10653,93449.48301,12394.56976,56830.51485,100057.1545,1246143.218,27225693.7,5072008.925,48976.54204,0,15357.80665,4076.82606,1000.571545,12461.43218,7004.000814,87230.02527,3795.261702,707.0380442
133,,2020,CA,CDF,AEU,MEISS FIRE,00024350,13-Aug-20,13-Aug-20,9,,512,509.1472,1,1,,133,8,13,226,8,13,226,1,2060445.388,Natural,39,20200813,8143.90761,2060445.388,133,357.9952066,138.573967,248.2374614,197.4404204,0.995661817,0.543088264,1059.708692,394.9060036,2540.736698,1.719779503,0.226286777,19822.8358,91479.63456,16820.66202,77334.53748,5259.737683,47186.53888,42146.07537,1032569.687,11487548.42,4202758.414,20777.55497,0,6508.341784,3386.876627,421.4607537,10325.69687,2950.225276,72279.87812,1601.36425,585.8645229
134,,2020,CA,CDF,FKU,DEN,00006845,23-May-20,23-May-20,11,,42.87516,42.87516,1,1,,134,5,23,144,5,23,144,1,173509.6297,Natural,39,20200523,1811.826721,173509.6297,134,8.794409784,2.253554364,1.545038914,0.568070621,0,0,5.515686745,19.22173658,21.23911995,0,0,297.9026187,601.7614662,255.4022184,503.481221,80.63321255,302.5089106,617.0310977,6687.932311,170518.9345,27186.31031,311.9826848,0,95.43235539,13.56040343,6.170310977,66.87932311,43.19217684,468.1552618,23.77033946,3.789771657
135,,2020,CA,CDF,FKU,FRONTIER,00008754,23-Jun-20,23-Jun-20,7,,21.7087,21.70869,1,1,,135,6,23,175,6,23,175,1,87851.98173,Natural,39,20200623,1249.212417,87851.98173,135,11.24108197,8.710119658,17.49960957,27.01214968,2.527937737,27.32365076,110.1865152,2.508910621,135.7107691,39.60958334,4.964733116,1175.411233,10464.15291,998.9735241,8865.372526,310.3204068,5394.222577,2501.426787,118165.5596,681044.8304,480990.8818,1228.846789,0,384.7643702,389.2972718,25.01426787,1181.655596,175.0998751,8271.589174,94.93764935,67.05012892
136,,2020,CA,CDF,FKU,GATOS,00005504,26-Apr-20,26-Apr-20,2,,31.95898,31.95899,1,1,,136,4,26,117,4,26,117,1,129333.4229,Natural,39,20200426,1732.819802,129333.4229,136,0.453265449,0.336013933,0.134405573,0,0,0,0,2.598580231,2.889719822,0,0,38.82520159,47.86431739,35.46506226,44.50417806,6.720278656,31.06362075,66.7476184,554.2109727,19500.23574,2261.348069,38.82520159,0,6.720278656,0,0.667476184,5.542109727,4.672333288,38.79476809,2.718332862,0.315231921
137,,2020,CA,CDF,FKU,HILLS,00011121,28-Jul-20,28-Jul-20,9,,44.13896,44.13896,1,1,,137,7,28,210,7,28,210,1,178624.0233,Natural,39,20200728,2778.099328,178624.0233,137,16.66856444,17.98371378,25.39848218,25.41801833,4.999940695,2.955094029,112.9439891,10.23776729,185.7787848,8.768080703,1.150300381,1393.013984,9923.145276,1175.84169,8413.27218,367.6955642,5111.015317,2953.090004,112143.201,805386.6696,456485.7756,1458.01778,0,447.3509806,366.4239597,29.53090004,1121.43201,206.7163003,7850.024073,112.2709017,63.63411712
138,,2020,CA,CDF,FKU,HILLS,00012279,15-Aug-20,27-Sep-20,1,,2120.98,2120.98,2,1,,138,8,15,228,9,27,271,44,8583302.617,Natural,39,20200815,16471.24385,8583302.617,138,1943.315302,186.4673465,653.2809618,345.0019175,350.9807811,210.2650156,1922.532732,2858.08906,122.5383656,1910.769155,239.0732312,47298.87794,160864.0058,40678.21464,135612.9714,12756.14428,83284.84532,101032.1519,1812207.916,27520667.83,7374292.573,50017.89018,0,15151.80303,5762.445217,1010.321519,18122.07916,7072.250631,126854.5541,3836.381096,1027.976385
139,,2020,CA,CDF,FKU,KINGS,00009658,05-Jul-20,05-Jul-20,2,,65.94609,65.94609,1,1,,139,7,5,187,7,5,187,1,266874.3654,Natural,39,20200705,2899.130962,266874.3654,139,30.49573298,28.89401056,33.7171078,38.41505603,11.17025661,6.462211653,157.1732229,20.33405439,181.8422474,20.13572017,2.637237401,1681.994862,13821.77424,1405.11696,11727.28335,441.1249128,7111.911815,3539.285806,156319.0966,968373.4163,636297.3029,1758.170787,0,526.5146573,517.2620424,35.39285806,1563.190966,247.7500064,10942.33676,134.9912542,88.69984402
140,,2020,CA,CDF,FKU,MINERAL,00010219,13-Jul-20,26-Jul-20,14,,29666.96,29666.96,2,1,,140,7,13,195,7,26,208,14,120057904.6,Natural,39,20200713,91921.52528,120057904.6,140,44918.2828,9285.537548,16355.65517,12525.20038,6980.318766,3821.92528,53342.12443,15600.00227,69079.26769,28992.66087,3653.788818,1080603.931,4750561.777,915509.52,4016782.803,284374.7475,2450744.151,2288036.913,53577556.81,624605535.9,218074263.2,1128199.75,0,348031.5764,174902.1514,22880.36913,535775.5681,160162.5839,3750428.976,87070.0117,30399.5523
141,,2020,CA,CDF,FKU,SUTTER,00006911,24-May-20,24-May-20,11,,26.95898,26.95898,1,1,,141,5,24,145,5,24,145,1,109099.136,Natural,39,20200524,1571.531219,109099.136,141,0.953970193,0.022239487,0.011119743,0,0,0,0,4.495151298,0.527140081,0,0,33.5658101,8.001025982,32.23440617,7.556236249,3.348278268,5.295715983,65.91215502,93.12117851,20730.22514,380.5040258,33.5658101,0,3.348278268,0,0.65912155,0.931211785,4.613850851,6.518482496,2.889793385,0.053042261
