OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
181,,2017,CA,CDF,NEU,CHINA,05-07-2017,05-07-2017,13.89820671,831,56244.04767,,831,7,5,186,7,5,186,1,Natural,39,20170705,181,1325.415967,56244.04767,831,7.10735445,6.947862736,7.773565454,9.157489172,2.081534406,1.346875204,36.98120467,4.897728014,39.78228284,8.203694424,0.979545603,410.146,3161.26,344.654,2685.22,99.887,1630.916,868.584,35729.937,235723.258,145443.862,425.693,0,130.982,119.422,8.685858849,357.2993801,60.80101195,2501.09566,32.85982237,20.27487451
182,,2017,CA,CDF,NEU,GOLD,11-07-2017,17-07-2017,37.16427994,832,150398.5087,,832,7,11,192,7,17,198,7,Natural,39,20170711,182,6036.543655,150398.5087,832,28.09063134,6.893818312,7.72643504,8.109356992,2.883065273,1.304313769,32.34704917,7.835801422,74.22772147,8.090201381,0.986509033,765.926,2871.734,649.607,2436.803,192.818,1478.564,1633.595,32435.5,443924.315,132039.272,793.146,0,241.658,108.912,16.33601245,324.3550499,114.3520872,2270.48535,61.88305066,18.40627513
183,,2017,CA,CDF,NEU,STAGECOACH,20-07-2017,23-07-2017,11.9328413,833,48290.4938,,833,7,20,201,7,23,204,4,Natural,39,20170720,183,916.4901725,48290.4938,833,6.352309052,5.966112953,6.155889906,7.697353205,1.96395424,1.27079392,30.08367978,4.6210688,26.00869416,7.74029024,0.92421376,312.727,2587.869,262.722,2198.826,75.388,1336.076,662.771,29254.306,179662.409,119082.901,325.04,0,100.012,97.355,6.627722854,292.5430705,46.39405998,2047.801493,25.04494003,16.60015666
184,,2017,CA,CDF,NEU,REX,12-07-2017,14-07-2017,11.73704529,834,47498.13655,,834,7,12,193,7,14,195,3,Natural,39,20170712,184,1118.963562,47498.13655,834,13.47512983,3.655731758,6.076816175,6.282496832,25.40950555,12.97820333,151.8274507,2.924423305,25.38414265,25.95872944,3.207074825,458.781,10844.729,388.834,9192.361,116.661,5585.693,971.098,122467.592,264605.626,498485.138,476.269,0,148.079,406.645,9.710990458,1224.675951,67.9769332,8572.731656,36.88602457,69.48882873
185,,2017,CA,CDF,NEU,GRIZZLY,21-07-2017,31-07-2017,10.82111549,835,43791.50192,,835,7,21,202,7,31,212,11,Natural,39,20170721,185,926.8550941,43791.50192,835,27.17060602,2.964518629,13.86903809,16.5975414,10.64222942,13.76376624,82.17714937,1.974522938,14.00760986,28.24513647,3.505674529,528.181,6881.253,450.593,5830.183,142.217,3547.599,1121.355,77727.605,306895.464,316390.788,549.879,0,175.465,259.007,11.21357666,777.2760607,78.49503664,5440.932425,42.78122813,44.10487617
186,,2017,CA,CDF,NEU,WEST,09-07-2017,09-07-2017,50.08101654,836,202670.6786,,836,7,9,190,7,9,190,1,Natural,39,20170709,186,2992.709656,202670.6786,836,30.7261143,23.59258644,25.62623923,30.54864319,8.011873909,4.939137938,122.6208444,17.1052417,124.8851306,35.57629429,4.295710052,1429.745,10538.823,1203.823,8952.415,350.252,5437.765,3030.292,119115.555,822599.714,484830.885,1485.688,0,457.632,396.971,30.30295864,1191.155579,212.1207105,8338.08905,114.6704005,67.58542582
187,,2017,CA,CDF,NEU,CATLETT,05-08-2017,05-08-2017,12.87781239,837,52114.65812,,837,8,5,217,8,5,217,1,Natural,39,20170805,187,1448.824716,52114.65812,837,2.566066102,0.74489925,1.32300235,1.04883643,0,0,5.304443746,6.452685739,14.14323119,0,0,137.047,493.507,112.106,417.491,34.545,252.567,286.211,5612.821,79229.058,22862.187,140.249,0,40.727,16.92,2.862132974,56.1282314,20.03493082,392.8976198,11.0445309,3.186989053
188,,2017,CA,CDF,NEU,MAVERICK,03-08-2017,05-08-2017,10.00226021,838,40477.71142,,838,8,3,215,8,5,217,3,Natural,39,20170803,188,874.784868,40477.71142,838,7.955432563,0.209849325,0.008895795,0.002223949,0,0,2.607994947,14.13635178,0.195707483,0,0,136.013,154.17,115.455,132.962,36.323,77.306,288.123,1732.344,79104.843,7060.762,143.094,0,42.259,7.301,2.881263875,17.32346543,20.16884712,121.264258,11.02721551,0.984270393
189,,2017,CA,CDF,NEU,PLEASANT,30-08-2017,06-09-2017,392.4852295,839,1588331.337,,839,8,30,242,9,6,249,8,Natural,39,20170830,189,6529.484834,1588331.337,839,991.466788,128.5368518,478.5856502,694.4947979,454.029753,684.6198876,2886.699139,89.09571529,542.2157028,1063.895478,131.9862456,20123.374,260601.128,16910.123,220898.268,5273.998,134275.006,42718.071,2942660.452,11635930.09,11977217.91,20958.112,0,6559.08,9792.055,427.1807769,29426.60459,2990.265438,205986.2321,1622.048655,1669.624178
190,,2017,CA,CDF,NEU,BROPHY,16-09-2017,17-09-2017,13.6882906,840,55394.54503,,840,9,16,259,9,17,260,2,Natural,39,20170916,190,1781.120555,55394.54503,840,0.184098471,0.035212521,0.026316726,0.037896085,0.014211032,0.007368683,0.275176582,0.599280034,0.101582562,0.035264413,0.004210676,5.762,20.016,5.108,17.021,1.649,10.218,12.574,225.836,3367.286,919.242,6.26,0,1.755,0.97,0.125749471,2.258375391,0.880246295,15.80862773,0.469399856,0.128142507
191,,2017,CA,CDF,NEU,SMARTSVILLE,08-10-2017,09-10-2017,11.55905056,841,46777.81642,,841,10,8,281,10,9,282,2,Natural,39,20171008,191,1061.968936,46777.81642,841,2.663339145,3.651995524,6.597499392,5.784656039,0.379959158,0.193340213,28.45549236,0.713887522,60.36926197,0.993850535,0.119547125,408.493,2339.284,343.729,1983.359,103.202,1201.932,862.852,26425.677,235273.356,107550.732,421.714,0,129.527,90.419,8.628535337,264.2567984,60.39974736,1849.797589,32.79710636,14.99257221
192,,2017,CA,CDF,NEU,VISTA,14-10-2017,15-10-2017,7.345160484,842,29724.80981,,842,10,14,287,10,15,288,2,Natural,39,20171014,192,839.9307783,29724.80981,842,3.482599826,3.672604115,4.680547072,5.023475014,0.905984794,0.586225455,21.38824065,2.131728927,30.0009563,3.570645953,0.426345785,260.233,1810.466,218.756,1537.118,64.229,932.957,550.566,20457.088,149643.234,83274.596,269.594,0,82.951,68.84,5.505669092,204.5708866,38.53968365,1431.996206,20.86026691,11.6084788
193,,2017,CA,CDF,NEU,BLACKFORD,01-08-2017,08-08-2017,29.14439774,843,117943.1903,,843,8,1,213,8,8,220,8,Natural,39,20170801,193,1541.387108,117943.1903,843,16.3709581,14.4928804,15.3906267,20.83883143,7.237635834,3.76019804,93.98551369,10.77181891,71.84266749,18.82058566,2.253025559,814.153,7690.873,684.446,6516.936,197.709,3961.626,1725.2,86991.852,468517.961,354096.313,845.844,0,260.359,293.88,17.25203219,869.9185466,120.7642254,6089.429827,65.31140416,49.36102638
194,,2017,CA,CDF,NEU,BEALE,20-08-2017,22-08-2017,867.0195923,844,3508703.803,,844,8,20,232,8,22,234,3,Natural,39,20170820,194,9278.663854,3508703.803,844,594.8537976,244.1662565,522.9366303,564.0630826,352.6723115,131.223792,2296.919878,261.4091285,4114.591802,535.4893181,66.59089426,35563.764,209982.646,30038.05,178040.326,9025.745,107993.248,74876.21,2371116.347,20474689.81,9650768.002,36836.079,0,11255.081,8023.188,748.7621255,23711.16352,5241.334878,165978.1446,2854.171761,1345.31706
195,,2017,CA,CDF,NEU,SPENCEVILLE,24-07-2017,28-07-2017,37.28971481,845,150906.1187,,845,7,24,205,7,28,209,5,Natural,39,20170724,195,2289.210426,150906.1187,845,11.20450295,7.259215549,13.60197892,10.8275906,0.037807127,0.024463435,55.14076112,11.89546403,138.1830043,0.149004561,0.017791589,996.887,4637.873,833.276,3930.211,253.052,2380.034,2098.575,52430.642,574401.164,213472.943,1026.776,0,311.755,175.816,20.98578501,524.3064468,146.9004951,3670.145127,80.07152268,29.75812845
196,,2017,CA,CDF,NEU,SPENCEVILLE,28-05-2017,03-06-2017,10.77169418,846,43591.49942,,846,5,28,148,6,3,154,7,Natural,39,20170528,196,1100.189077,43591.49953,846,10.31182726,2.51540208,2.75062913,3.096675543,0.359385162,0.310685629,19.06921324,3.668460158,20.41126741,2.192966589,0.26579646,233.972,1467.868,197.79,1241.969,60.193,753.657,488.89,16562.601,133617.055,67408.353,241.706,0,74.463,56.841,4.888936004,165.6260341,34.22255203,1159.382239,18.62621792,9.39672507
197,,2017,CA,CDF,NEU,MCCOURTNEY,08-10-2017,11-10-2017,75.5383606,847,305692.9127,,847,10,8,281,10,11,284,4,Natural,39,20171008,197,5428.632054,305692.9127,847,182.9058682,24.89998903,72.17555307,113.0286894,223.2435328,151.7206518,1142.100591,16.70624554,149.9815882,287.5189728,35.7006748,4513.596,89013.656,3835.878,75430.718,1172.836,45840.042,9577.987,1005210.291,2613111.654,4091629.082,4702.911,0,1470.897,3330.622,95.77994127,10052.10297,670.4595889,70364.72076,364.2677657,570.373095
198,,2017,CA,CDF,NEU,GARDEN,10-10-2017,10-10-2017,19.13759422,848,77447.09492,,848,10,10,283,10,10,283,1,Natural,39,20171010,198,1882.431384,77447.09492,848,14.56360197,9.487117901,11.81964468,15.41586357,7.132042751,3.239732276,54.418687,6.478829491,54.1869219,18.91607213,2.300452499,650.97,4961.522,548.396,4212.959,160.494,2558.729,1378.837,56072.741,374613.426,228236.565,675.485,0,208.43,187.156,13.78838783,560.7274264,96.51871478,3925.091985,52.22111166,31.81617735
199,,2017,CA,CDF,NEU,LOBO,08-10-2017,26-10-2017,820.644104,849,3321028.843,,849,10,8,281,10,26,299,19,Natural,39,20171008,199,13271.59591,3321028.843,849,793.274589,383.8523189,525.7085921,747.8880395,561.6462187,352.9109388,3582.774265,284.0963751,1580.305655,1260.090534,154.7624007,28002.592,303791.843,23634.105,257394.534,6956.572,156467.971,59367.779,3433767.365,16150225.68,13977096.05,29140.935,0,9032.752,11485.408,593.6778551,34337.67372,4155.744986,240363.7161,2251.341462,1948.40719
200,,2017,CA,CDF,NEU,BREWER,02-07-2017,09-07-2017,12.40010643,850,50181.45083,,850,7,2,183,7,9,190,8,Natural,39,20170702,200,881.2866926,50181.45083,850,6.714619942,6.200986642,6.205335698,7.823799513,1.999418808,1.369080096,29.90251445,4.960038114,23.93525492,8.337195591,0.995637107,310.376,2581.895,260.717,2184.684,74.498,1328.189,658,29182.856,178034.496,118779.562,322.79,0,99.322,99.298,6.580004329,291.8285677,46.06003031,2042.799974,24.81800887,16.55787114
201,,2017,CA,CDF,MVU,BORDER 9,08-09-2017,08-09-2017,22.50285721,851,91065.83455,,851,9,8,251,9,8,251,1,Natural,39,20170908,201,1870.410199,91065.83455,851,24.21337453,0.678768901,0.010823217,0.003607739,0,0,6.069234981,44.59001259,0.317481027,0,0,423.272,364.414,356.477,318.682,111.443,182.567,890.833,4146.485,245577.686,16859.255,445.416,0,133.588,22.504,8.908347616,41.46486062,62.35843331,290.2540244,34.23352956,2.350180242
202,,2017,CA,CDF,MVU,SLOANE,27-06-2017,27-06-2017,13.92714405,852,56361.15339,,852,6,27,178,6,27,178,1,Natural,39,20170627,202,1206.852228,56361.15339,852,108.5837079,1.297130414,1.297130414,0,0,0,0,0.076407463,59.7977121,0,0,1038.398,143.378,882.742,117.435,272.397,78.521,2192.844,1577.862,599104.82,6402.946,1077.312,0,337.253,0,21.92845014,15.77863161,153.4991509,110.4504213,83.51521203,0.892570726
203,,2017,CA,CDF,MVU,WILSON,15-10-2017,16-10-2017,27.39172554,853,110850.3827,,853,10,15,288,10,16,289,2,Natural,39,20171015,203,2326.919601,110850.3827,853,24.92715085,0.599924979,0.026687384,0.008895795,0,0,7.962000625,45.43859974,0.78282993,0,0,433.781,469.234,368.363,406.926,116.071,244.689,915.994,5343.037,252298.369,21769.209,456.64,0,138.931,23.747,9.159957755,53.43038892,64.11970428,374.0127225,35.17039307,3.03462787
204,,2017,CA,CDF,MVU,SUNSHINE COMPLEX,18-09-2017,18-09-2017,15.96020699,854,64588.66654,,854,9,18,261,9,18,261,1,Natural,39,20170918,204,1879.963126,64588.66654,854,3.627670468,1.784842357,2.959403547,2.173479857,0,0,11.63763672,3.57799981,31.12619031,0,0,231.08,1042.375,196.775,882.98,61.634,538.344,488.397,11766.159,133092.398,47898.601,241.532,0,74.931,37.009,4.884001309,117.6616366,34.18800916,823.6314561,18.55308075,6.677065398
205,,2017,CA,CDF,MVU,MONTEZUMA,26-08-2017,28-08-2017,65.18425751,855,263791.3174,,855,8,26,238,8,28,240,3,Natural,39,20170826,205,2542.795991,263791.3174,855,30.79849394,0.00651617,0,0,0,0,16.30634497,55.40032312,0,0,0,521.592,898.929,463.213,753.264,146.027,462.172,1105.733,10088.458,304790.995,41049.086,550.913,0,175.06,29.032,11.05734427,100.8845904,77.40140988,706.1921329,42.48786495,5.722242762
206,,2017,CA,CDF,MVU,LILAC,07-12-2017,24-12-2017,4080.614746,856,16513661.83,,856,12,7,341,12,24,358,18,Natural,39,20171207,206,37220.33654,16513661.83,856,8359.190819,369.757424,349.3234378,365.1865473,290.4771012,129.4306222,1169.567536,1050.446957,7270.015585,575.1904886,71.90703598,108005.804,128207.108,92443.741,108626.56,28199.974,66448.481,229609.032,1445508.288,62602771.28,5883797.873,112514.734,0,34837.912,4420.168,2296.090427,14455.08299,16072.63299,101185.5809,8726.826318,820.201425
207,,2017,CA,CDF,MVU,JENNINGS 2,11-07-2017,14-07-2017,332.5864868,857,1345929.786,,857,7,11,192,7,14,195,4,Natural,39,20170711,207,7042.368247,1345929.786,857,391.7102734,33.97637573,34.62788397,47.53388309,23.52225283,11.19252328,280.0999591,470.2376685,214.3204552,64.87213036,7.924986706,7156.868,21264.445,6207.85,18094.62,1981.14,10842.281,15421.495,240093.202,4199794.104,977659.583,7519.578,0,2432.658,799.972,154.2150104,2400.932067,1079.505073,16806.52447,585.4512989,136.2857465
208,,2017,CA,CDF,MVU,GREENFIELD,09-06-2017,09-06-2017,13.01627445,858,52674.99418,,858,6,9,160,6,9,160,1,Natural,39,20170609,208,1247.484819,52674.99418,858,60.93316392,1.694928112,1.854600213,2.283298442,2.03092969,0.82910536,4.886623097,4.07144954,38.70545184,2.90368622,0.368651615,665.764,658.307,567.057,557.516,175.737,342.072,1409.814,7431.049,385035.595,30238.279,691.99,0,216.616,22.063,14.09817893,74.31052155,98.68725252,520.1736509,53.67396247,4.215216754
209,,2017,CA,CDF,MVU,GATE,20-05-2017,23-05-2017,1912.90564,859,7741254.285,,859,5,20,140,5,23,143,4,Natural,39,20170520,209,13438.68199,7741254.285,859,2005.259933,56.87680511,1.648474767,1.560164236,0.235691608,0.171412079,451.3233285,3341.279529,12.31652176,1.435576161,0.171412079,33260.498,28410.091,27729.91,22782.54,9226.635,15142.948,70238.35,312847.307,19058601.93,1274113.34,35116.03,0,11084.17,1857.233,702.3835244,3128.473091,4916.684671,21899.31164,2656.769109,177.6114
210,,2017,CA,CDF,MVU,ECLIPSE,21-08-2017,21-08-2017,142.9096527,860,578334.8279,,860,8,21,233,8,21,233,1,Natural,39,20170821,210,4358.999781,578334.8279,860,74.46947952,66.66978019,130.8405834,104.2354855,0,0,536.1500582,13.79347078,1302.193703,0,0,8688.676,43923.563,7318.221,37232.254,2214.87,22549.03,18354.116,495837.538,5005085.055,2018482.477,8970.149,0,2765.512,1702.618,183.5411712,4958.37541,1284.788199,34708.62787,697.708857,281.3764576
211,,2017,CA,CDF,MVU,DEHESA 5,04-06-2017,04-06-2017,12.24800682,861,49565.9261,,861,6,4,155,6,4,155,1,Natural,39,20170604,211,1238.736348,49565.9261,861,10.79574613,0.08636334,0.08636334,0,0,0,1.663637154,6.813523881,4.146989663,0,0,132.345,104.673,115.328,89.637,35.11,56.424,280.831,1176.724,76993.842,4785.165,138.263,0,42.755,3.327,2.808325772,11.76725339,19.6582804,82.37077376,10.73294201,0.667052528
212,,2017,CA,CDF,MVU,BORDER 6,01-09-2017,03-09-2017,135.0444183,862,546505.3906,,862,9,1,244,9,3,246,3,Natural,39,20170901,212,6677.598022,546505.3906,862,147.1956378,4.051256086,0,0,0,0,35.11088608,271.4341578,0,0,0,2565.795,2160.669,2160.669,1755.544,675.209,1080.334,5401.674,24037.452,1488971.653,97770.313,2700.837,0,810.251,135.041,54.01674782,240.3745278,378.1172347,1682.621694,207.5626485,13.62918171
213,,2017,CA,CDF,MVU,BLACK,25-06-2017,26-06-2017,33.67333221,863,136271.136,,863,6,25,176,6,26,177,2,Natural,39,20170625,213,2591.726375,136271.136,863,24.41167415,2.807502911,5.283019707,4.193724709,0.01418385,0.010131322,39.47629716,26.53023977,34.54140696,0.067879855,0.008105057,534.631,2785.983,436.694,2354.083,142.127,1436.579,1111.955,31481.964,303293.923,128157.273,545.041,0,174.204,99.29,11.11958271,314.8196575,77.83707896,2203.737603,42.27917328,17.86512413
214,,2017,CA,CDF,MVU,BANDY 2,17-08-2017,22-08-2017,10.30523109,864,41703.78961,,864,8,17,229,8,22,234,6,Natural,39,20170817,214,863.1993827,41703.78961,864,11.21552138,0.308684075,0,0,0,0,2.675261981,20.68183301,0,0,0,195.499,154.342,164.631,133.763,51.447,82.315,411.578,1790.367,113451.686,7284.944,205.789,0,61.736,10.289,4.115787663,17.90367634,28.81051364,125.3257343,15.81516516,1.015521216
215,,2017,CA,CDF,MMU,PEAK,03-09-2017,09-09-2017,677.8926392,865,2743334.063,,865,9,3,246,9,9,252,7,Natural,39,20170903,215,10083.87689,2743334.063,865,389.1445063,325.6137728,499.827261,603.3023611,176.9373311,227.7485164,2726.282208,144.8871346,3577.401731,560.5791088,68.88374827,30553.326,232552.234,25728.832,197094.034,7660.607,119634.05,64597.955,2627882.432,17598451.62,10695978.28,31621.908,0,9748.878,8883.877,645.9795827,26278.82436,4521.857079,183951.7705,2453.224156,1491.019373
216,,2017,CA,CDF,MMU,OAKWOOD,10-06-2017,13-06-2017,1428.532593,866,5781066.151,,866,6,10,161,6,13,164,4,Natural,39,20170610,216,22146.09317,5781066.151,866,471.7468005,542.1808831,992.1779673,942.7915004,51.91184465,252.6140367,4438.950442,154.2520465,9004.151307,518.0906412,64.22451651,61437.051,396932.321,52348.35,336174.42,16183.279,204656.198,131082.577,4479653.726,35621623.91,18235609.43,64340.613,0,20276.381,14561.327,1310.825846,44796.53732,9175.780922,313575.7613,4965.654374,2542.043955
217,,2017,CA,CDF,MMU,MISSION,03-09-2017,13-09-2017,988.4674683,867,4000185.878,,867,9,3,246,9,13,256,11,Natural,39,20170903,217,18687.02442,4000185.878,867,2260.50368,311.1093303,884.4749405,1033.318102,481.5895055,693.6419235,4312.570588,184.5071853,936.168433,4729.890456,593.2514525,57658.179,377527.924,48700.697,320099.395,14997.428,194648.191,121942.827,4265794.517,33281812.29,17364119.23,59852.357,0,18697.111,14153.845,1219.428403,42657.94528,8535.998822,298605.617,4639.484635,2420.558222
218,,2017,CA,CDF,MMU,DETWILER,16-07-2017,31-08-2017,81826.27344,868,331139186.4,,868,7,16,197,8,31,243,47,Natural,39,20170716,218,192644.7966,331139186.4,868,88584.05261,32916.70265,45612.80452,54347.31368,38174.00499,24129.80177,350722.4805,23966.35022,301481.8686,105373.2172,13051.03957,3447637.59,27731324.8,2910482.64,23501377.99,875221.626,14270875.58,7303917.889,313320384.8,1989306027,1275319407,3574922.764,0,1106651.656,1050269.099,73039.17908,3133203.848,511274.2536,21932426.93,277309.2601,177779.5254
219,,2017,CA,CDF,MMU,BEN,28-06-2017,06-07-2017,558.1425171,869,2258722.621,,869,6,28,179,7,6,187,9,Natural,39,20170628,219,12357.69363,2258722.621,869,331.1674297,255.2141465,347.922911,427.1177526,69.53225665,194.1559942,1765.841095,142.1146539,2357.382682,474.3591741,58.23199788,21299.444,158425.249,18030.783,134102.58,5432.107,81566.744,45294.44,1789605.344,12296009.61,7284270.852,22230.686,0,6956.365,5933.733,452.944429,17896.05347,3170.611003,125272.3743,1714.063741,1015.427357
220,,2017,CA,CDF,MMU,WRIGHT,12-05-2017,13-05-2017,1730.466431,870,7002949.402,,870,5,12,132,5,13,133,2,Natural,39,20170512,220,13851.30193,7002949.402,870,482.9150209,23.21857758,44.31656328,34.66407255,0.031135281,0.022239487,217.267328,446.4520037,450.1654494,0.149004561,0.017791589,8526.171,18361.213,7456.783,15630.082,2037.68,9744.636,17098.191,207351.955,4818791.423,844020.371,8747.087,0,2309.246,649.218,170.9819697,2073.519596,1196.873788,14514.63718,671.7395251,117.6564405
221,,2017,CA,CDF,MMU,SPRING,03-07-2017,07-07-2017,208.2267761,871,842663.891,,871,7,3,184,7,7,188,5,Natural,39,20170703,221,7009.209092,842663.891,871,176.9127787,92.60333207,137.5885453,161.6528115,78.38794116,49.11320541,789.423167,41.70664091,964.2796754,179.0218159,22.04002811,8964.43,66240.024,7560.615,56139.442,2256.654,34079.678,18971.762,748468.942,5167533.779,3046469.197,9287.779,0,2866.624,2520.956,189.7177018,7484.689487,1328.023913,52392.82641,720.35421,424.6778069
222,,2017,CA,CDF,MMU,CORONADO,13-08-2017,13-08-2017,123.1079483,872,498200.1923,,872,8,13,225,8,13,225,1,Natural,39,20170813,222,3512.30779,498200.1923,872,38.37564766,42.60097221,75.77437893,69.7353847,10.22243935,4.296080711,333.5411144,16.40228859,689.8572274,20.57378864,2.492166759,4820.085,27865.259,4078.312,23651.163,1217.7,14324.222,10203.569,314840.82,2782942.332,1281610.643,4974.645,0,1522.691,1069.132,102.0357186,3148.408226,714.2500301,22038.85758,387.9421614,178.656524
223,,2017,CA,CDF,LNU,SMITH,01-07-2017,01-07-2017,18.19827843,873,73645.82196,,873,7,1,182,7,1,182,1,Natural,39,20170701,223,1068.552728,73645.82196,873,29.21757038,7.939002524,11.66176904,8.869813999,0,0,45.21892551,0.044575344,144.4933252,0,0,1096.093,3722.583,926.07,3154.535,282.155,1910.255,2320.411,42015.38,632342.464,170999.69,1133.471,0,351.289,144.575,23.20412439,420.1538132,162.4288707,2941.076693,88.14853971,23.83735694
224,,2017,CA,CDF,LNU,BEAR,23-06-2017,23-06-2017,11.68308449,874,47279.76678,,874,6,23,174,6,23,174,1,Natural,39,20170623,224,873.650937,47279.76678,874,11.53928136,4.945938279,4.562188524,5.365463955,1.346546554,0.841591596,20.57881971,4.002546668,27.95274159,5.638663693,0.673273277,333.009,1798.69,280.728,1525.084,82.618,925.452,706.231,20278.259,191394.48,82544.642,345.853,0,106.829,70.278,7.062331845,202.7826219,49.43632291,1419.478353,26.68039097,11.50672338
225,,2017,CA,CDF,LNU,KNOXVILLE,01-07-2017,01-07-2017,30.00041771,875,121407.3851,,875,7,1,182,7,1,182,1,Natural,39,20170701,225,1413.593915,121407.3817,875,1.164143226,0,0,0,0,0,0,6.420992,0,0,0,47.136,58.206,41.421,52.492,5.714,41.063,70.711,698.485,22832.733,2857.865,47.136,0,5.714,0,0.707121776,6.984859357,4.949852429,48.8940155,3.182883237,0.398386411
226,,2017,CA,CDF,LNU,GEYSERS,24-05-2017,24-05-2017,12.65132141,876,51198.07989,,876,5,24,144,5,24,144,1,Natural,39,20170524,226,891.3542315,51198.07989,876,40.9807243,4.570832271,2.43960991,1.116721228,0.014776903,0.00548574,6.870400133,0.340733646,72.11292668,0.753958134,0.094611718,729.758,582.902,620.703,491.317,190.855,303.564,1539.192,6588.054,420690.641,26826.725,757.259,0,236.398,22.689,15.39195613,65.88055765,107.7436929,461.1639035,58.64427575,3.739645774
227,,2017,CA,CDF,LNU,MURPHY,17-07-2017,17-07-2017,32.98060226,877,133467.7554,,877,7,17,198,7,17,198,1,Natural,39,20170717,227,1672.848911,133467.7593,877,20.65208152,3.321067021,4.142660376,4.160128258,0.837734281,0.424329405,24.34138502,32.57089207,37.52166373,1.831209215,0.221564592,577.397,1941.529,485.59,1650.308,147.504,995.781,1212.227,21943.319,333114.653,89345.696,601.369,0,179.831,75.564,12.12231915,219.4332415,84.85623407,1536.032691,46.43618317,12.45479044
228,,2017,CA,CDF,LNU,SITES,15-07-2017,15-07-2017,15.6287756,878,63247.40998,,878,7,15,196,7,15,196,1,Natural,39,20170715,228,1061.616693,63247.40998,878,6.744440623,0.577529816,0.452726759,0.11318169,0,0,5.536290394,10.83407959,9.959988692,0,0,157.086,476.043,133.731,406.971,43.288,249.34,322.79,5426.914,89489.493,22091.557,161.394,0,47.153,15.625,3.227908282,54.26916105,22.59535798,379.8841273,12.47483537,3.079563253
229,,2017,CA,LRA,VLJ,TOLL,22-06-2017,22-06-2017,43.80302429,879,177264.5471,,879,6,22,173,6,22,173,1,Natural,39,20170622,229,1986.281814,177264.5471,879,6.867657263,1.995129058,2.317552194,5.483960882,8.10522539,4.312641715,32.28065441,1.213509945,13.38248013,12.81857323,1.617482806,229.18,2829.305,195.767,2400.811,59.951,1456.443,488.945,31952.454,133165.49,130068.786,239.299,0,72.107,104.275,4.889472222,319.5245593,34.22630556,2236.671915,18.56326957,18.13158901
230,,2017,CA,CDF,LNU,SANDS,17-07-2017,19-07-2017,53.44393539,880,216279.9256,,880,7,17,198,7,19,200,3,Natural,39,20170717,230,2625.960669,216279.9256,880,39.72800367,19.02457117,20.13774397,24.10924184,8.068730392,4.386209937,120.778728,15.19368369,111.1299018,43.0312445,5.292142839,1409.275,9736.993,1193.873,8251.814,351.322,5018.155,2982.176,110104.063,812624.071,448173.165,1466.645,0,449.509,369.981,29.82179994,1101.040667,208.7525995,7707.28467,113.279796,62.47533969
231,,2017,CA,CDF,LNU,BOTTLE,08-08-2017,09-08-2017,61.83029556,881,250218.3223,,881,8,8,220,8,9,221,2,Natural,39,20170808,231,2641.417815,250218.3223,881,30.44950203,12.52744106,29.83007055,22.96695015,11.64983879,8.867985419,114.836268,9.086572391,122.252094,92.14569532,11.49514833,1756.571,9715.703,1486.952,8237.658,440.841,5003.457,3700.184,109735.355,1011410.252,446666.439,1819.214,0,558.375,368.162,37.00187504,1097.353597,259.0131253,7681.475182,140.9905897,62.26530206
232,,2017,CA,CDF,LNU,FOOTHILL,27-07-2017,27-07-2017,4.21308136,882,17049.73609,,882,7,27,208,7,27,208,1,Natural,39,20170727,232,631.5502048,17049.73609,882,6.056000016,1.034753893,1.02684652,0.790413595,0.071255315,0.0369472,3.98567184,0.367697788,16.23820072,0.176818745,0.021112686,144.921,333.65,123.381,283.22,37.362,171.751,307.613,3767.59,83758.394,15336.722,150.01,0,46.327,12.754,3.076163323,37.67592175,21.53314326,263.7314523,11.67592063,2.137939479
