OBJECTID_1,Shape,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,wfires_c_WFU_16_WFires_1,Area_1,RFires_1,wWFUFires_2,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_categ,Crown_perc,Start_Date,Shape_Leng,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_WFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
51,,368,2016,CA,CCO,KRN,RIVER,29-05-2016,29-05-2016,0.853833973,368,3455.344517,0,368,5,29,150,5,29,150,1,Natural,39,20160529,376.5461353,376.5461353,3455.344517,368,0.257009392,0.233208199,0.459863163,0.363291899,0,0,1.904639058,0.230616063,4.514615791,0,0,29.832,165.809,25.357,140.297,7.931,85.487,63.583,1870.413,17306.427,7614.025,31.331,0,9.89,6.087,0.635846692,18.70413477,4.450926843,130.9289434,2.412516167,1.061395162
52,,369,2016,CA,CCO,KRN,GRANITE,06-06-2016,06-06-2016,4.356919765,369,17631.84687,0,369,6,6,158,6,6,158,1,Natural,39,20160606,594.4621543,594.4621543,17631.84687,369,1.873397521,0.035252057,0,0,0,0,0.331709357,5.260681378,0,0,0,38.068,66.563,32.296,54.26,11.499,33.982,81.867,732.179,22357.147,2977.931,39.469,0,12.221,3.647,0.818692338,7.321799936,5.730846366,51.25259955,3.116586448,0.41512379
53,,370,2016,CA,CCO,KRN,BODFISH,06-07-2016,06-07-2016,2.665770054,370,10787.97624,0,370,7,6,188,7,6,188,1,Natural,39,20160706,736.4392053,736.4392053,10787.97624,370,4.396066971,0.495718158,0.255576181,0.093998897,0,0,0.563993382,0.135581795,7.609536885,0,0,77.556,51.637,66.019,43.603,20.253,26.594,164.102,580.95,44743.458,2363.908,80.376,0,24.953,1.879,1.641041836,5.809517314,11.48729285,40.6666212,6.237238408,0.329528904
54,,371,2016,CA,CCO,KRN,CARBINE,05-06-2016,05-06-2016,2.911360025,371,11781.86543,0,371,6,5,157,6,5,157,1,Natural,39,20160605,499.1958056,499.1958056,11781.86543,371,0.352631771,0.614600569,1.019529729,0.734370089,0,0,3.699049336,0.161285699,10.25389586,0,0,66.794,323.074,56.115,273.61,17.731,165.617,141.548,3647.515,38430.265,14847.155,68.607,0,21.357,11.786,1.415488962,36.47515998,9.908422736,255.3261198,5.357179165,2.0696935
55,,372,2016,CA,CCO,KRN,DUMP,04-08-2016,04-08-2016,3.463310003,372,14015.51188,0,372,8,4,217,8,4,217,1,Natural,39,20160804,766.2008284,766.2008284,14015.51188,372,5.03549175,0.552379427,0.280506645,0.107794792,6.91895E-05,3.70658E-05,0.646477166,0.154265435,8.689923733,0.000138379,1.72974E-05,88.336,57.858,75.279,48.955,23.105,29.627,187.966,651.173,51143.112,2649.71,91.565,0,28.485,2.154,1.879691296,6.511746403,13.15783907,45.58222482,7.129350479,0.369369925
56,,373,2016,CA,CCO,KRN,RANGE,26-08-2016,30-08-2016,515.697998,373,2086955.269,0,373,8,26,239,8,30,243,5,Natural,39,20160826,6257.744097,6257.744097,2086955.269,373,583.6798196,228.1781215,268.5204267,295.7137936,167.6410799,78.95762785,1839.779295,112.4196339,2226.952249,213.573589,26.69975655,20490.091,145039.94,17263.529,122808.632,5227.933,74643.937,43398.995,1636937.804,11854088.73,6662618.364,21254.939,0,6647.157,5498.506,433.9899937,16369.37809,3037.929956,114585.6467,1652.459969,928.7690006
57,,374,2016,CA,CCO,KRN,,24-08-2016,24-08-2016,5.662169933,374,22913.97021,0,374,8,24,237,8,24,237,1,Natural,39,20160824,1223.765757,1223.765757,22913.97147,374,9.789705885,0.941871912,0.430519396,0.172207758,0,0,2.016251628,5.318810454,13.5355298,0,0,180.905,145.058,155.223,123.199,48.612,73.39,386.587,1628.769,104910.113,6628.323,189.787,0,57.874,7.16,3.865885023,16.2876984,27.06119516,114.0138888,14.62447002,0.923988443
58,,375,2016,CA,CCO,KRN,,22-07-2016,22-07-2016,7.921780109,375,32058.32308,0,375,7,22,204,7,22,204,1,Natural,39,20160722,964.5789562,964.5789562,32058.32358,375,5.09198993,0.169373459,0.015014125,0.003753531,0,0,2.065521976,10.40726431,0.33031074,0,0,96.391,124.905,82.161,107.591,25.949,62.827,204.345,1405.163,56022.184,5725.543,102.063,0,30.04,6.046,2.043475231,14.05164404,14.30432662,98.36150829,7.809492675,0.798140831
59,,376,2016,CA,CCO,KRN,,19-07-2016,19-07-2016,1.119940042,376,4532.23252,0,376,7,19,201,7,19,201,1,Natural,39,20160719,504.4975882,504.4975882,4532.23252,376,0.057978342,0.053745426,0.042996341,0,0,0,0,0.231886185,0.462210664,0,0,4.305,8.004,3.509,6.67,1.333,4.001,8.659,91.756,2460.978,374.755,4.305,0,1.333,0,0.086610445,0.917571567,0.606273117,6.423000967,0.343060554,0.052240864
60,,377,2016,CA,CCO,KRN,DEER,01-07-2016,04-07-2016,1563.430054,377,6326972.942,0,377,7,1,183,7,4,186,4,Natural,39,20160701,17821.69628,17821.69628,6326972.942,377,2350.207,718.6174354,796.9780491,910.2658805,304.7092434,134.2907259,4232.18392,356.0235748,6185.352039,1904.294816,237.8555946,71402.889,347826.222,60224.422,294874.774,18390.685,178507.882,151509.878,3928696.557,41343852.56,15990032.61,74145.312,0,23194.435,13200.707,1515.09884,39286.96562,10605.69188,275008.7594,5763.333048,2229.010547
61,,378,2016,CA,CCO,KRN,BEALE,15-05-2016,15-05-2016,1.61661005,378,6542.203356,0,378,5,15,136,5,15,136,1,Natural,39,20160515,507.3887866,507.3887866,6542.203356,378,0,0,0,0,0,0,0,0.10206936,0,0,0,0.537,0,0.537,0,0,0,1.074,0,361.003,0,0.537,0,0,0,0.010744143,0,0.075209002,0,0.050323847,0
62,,379,2016,CA,CCO,KRN,ROCKY,29-05-2016,29-05-2016,11.64290047,379,47117.21572,0,379,5,29,150,5,29,150,1,Natural,39,20160529,1171.642915,1171.642915,47117.21572,379,12.55292751,0.42961499,0.171214395,0.13529021,0,0,3.797058754,20.75766719,1.672023912,0,0,216.696,244.542,180.748,212.343,60.078,123.298,457.695,2777.48,124203.883,11296.079,228.675,0,72.231,13.697,4.576970369,27.77481581,32.03879258,194.4237107,17.31402156,1.57467372
63,,380,2016,CA,CCO,KRN,VIEW,09-08-2016,09-08-2016,2.934700012,380,11876.32401,0,380,8,9,222,8,9,222,1,Natural,39,20160809,524.3219757,524.3219757,11876.32401,380,0.32051054,0.025946068,0.012973034,0.005189214,0,0,0.031135281,0.4066416,0.734671557,0,0,8.416,6.605,7.793,6.19,1.755,3.974,18.368,77.261,4996.701,315.695,8.572,0,2.015,0.103,0.183700631,0.772614593,1.285904416,5.408302149,0.696540484,0.044008186
64,,381,2016,CA,CCO,KRN,TUNNEL,09-08-2016,09-08-2016,2.341890097,381,9477.312563,0,381,8,9,222,8,9,222,1,Natural,39,20160809,563.2366119,563.2366119,9477.312563,381,6.406331236,1.079554103,0.997243292,1.428926554,0.283375539,1.522114946,6.707844312,0.300875544,13.4494877,2.234534661,0.278838684,144.838,594.437,122.791,503.851,37.739,305.67,307.647,6708.525,83836.81,27305.064,150.382,0,47.016,22.51,3.076496915,67.08526323,21.53547841,469.5968426,11.68685167,3.806326263
65,,382,2016,CA,CCO,KRN,TUCKER,23-06-2016,23-06-2016,1.215330005,382,4918.246754,0,382,6,23,175,6,23,175,1,Natural,39,20160623,291.8805092,291.8805092,4918.246754,382,2.106585952,0.118981254,0.681640266,0.274175805,5.948568469,3.056446782,35.67404672,0.098656834,4.345911987,4.535372645,0.566921581,71.125,2446.944,61.022,2073.424,18.423,1259.835,151.5,27628.191,41390.903,112455.783,74.624,0,22.957,91.762,1.51502302,276.281926,10.60516114,1933.973482,5.769892045,15.67633635
66,,383,2016,CA,CCO,KRN,,03-07-2016,03-07-2016,14.09689999,383,57048.01822,0,383,7,3,185,7,3,185,1,Natural,39,20160703,1436.314953,1436.314953,57048.01822,383,1.17655286,0.086546198,0.073513859,0.107330234,0.041167761,0.022054158,0.635564992,4.695249843,1.361251796,0.082335522,0.01029194,40.335,79.553,33.282,67.206,8.215,40.469,81.771,919.483,24009.791,3753.412,40.917,0,8.943,1.904,0.81773604,9.194849038,5.72415228,64.36394327,3.346965218,0.523225844
67,,384,2016,CA,CCO,KRN,HARTINC,15-06-2016,15-06-2016,1.729470015,384,6998.920414,0,384,6,15,167,6,15,167,1,Natural,39,20160615,399.1908521,399.1908521,6998.920414,384,1.540810941,0.052665575,0.007472468,0.002490823,0,0,0.475319606,2.909159604,0.21919238,0,0,28.34,31.365,23.989,26.098,7.558,16.545,59.642,353.257,16421.053,1435.341,29.82,0,8.87,1.56,0.596428437,3.532579365,4.174999061,24.72805556,2.289095,0.200086868
68,,385,2016,CA,CCO,SBC,BAR,24-08-2016,24-08-2016,17.84399986,385,72212.17381,0,385,8,24,237,8,24,237,1,Natural,39,20160824,1460.931984,1460.931984,72212.17381,385,50.68245324,3.323864254,3.234535649,3.478166755,1.425743837,0.726608508,13.31360197,5.686275963,39.69695487,3.647913343,0.456443224,633.524,1224.602,538.555,1036.394,164.506,634.228,1336.888,13821.248,365491.152,56241.498,658.229,0,205.8,44.466,13.3689091,138.2125111,93.58236369,967.487578,50.94946699,7.84006511
69,,386,2016,CA,CDF,TGU,SIESTA,21-07-2016,21-07-2016,2.664979935,386,10784.77365,0,386,7,21,203,7,21,203,1,Natural,39,20160721,403.5676708,403.5676708,10784.77365,386,0.987107028,0.996329002,1.349442629,1.388297483,0.218693228,0.141507383,6.058891149,0.950972805,9.389713891,0.72040122,0.090050153,78.051,514.623,65.172,436.767,19.688,264.992,164.906,5817.015,45090.238,23679.439,80.749,0,25.086,19.471,1.649072762,58.17016469,11.54350933,407.1911528,6.285579308,3.300914114
70,,387,2016,CA,CDF,TGU,BAKER,03-08-2016,03-08-2016,75.94509888,387,307338.8829,0,387,8,3,216,8,3,216,1,Natural,39,20160803,4123.945199,4123.945199,307338.8829,387,19.47840249,15.1492912,26.20460179,22.75532166,1.487159415,0.743579707,112.2703946,7.167324461,250.9444122,2.974318829,0.371789854,1776.224,9261.548,1501.049,7856.985,441.474,4772.761,3715.609,104619.046,1018426.64,425854.103,1833.429,0,553.964,356.85,37.15610835,1046.19049,260.0927584,7323.333427,141.9686741,59.36406248
71,,388,2016,CA,LRA,TGU,CAMINO,05-08-2016,05-08-2016,3.267359972,388,13222.51894,0,388,8,5,218,8,5,218,1,Natural,39,20160805,506.1893674,506.1893674,13222.51893,388,0.16276339,0.213004861,0.426009722,0.345067875,0,0,1.738119666,0.724688499,4.166375082,0,0,30.552,144.461,26.001,122.442,7.107,74.147,66.636,1632.57,18044.912,6646.067,31.404,0,8.811,5.538,0.666374094,16.32571063,4.664618657,114.2799744,2.515460995,0.926461908
72,,389,2016,CA,CDF,TGU,HOG,13-09-2016,13-09-2016,320.7019958,389,1297832.979,0,389,9,13,257,9,13,257,1,Natural,39,20160913,5488.3472,5488.3472,1297832.979,389,137.116317,148.9605758,274.7297532,232.3469306,9.243788264,4.621894132,1155.449692,18.89854989,2637.399994,18.48757653,2.310947066,17673.506,94947.654,14868.648,80494.173,4487.069,48754.242,37310.275,1072279.02,10188167.78,4364739.299,18245.249,0,5621.639,3675.892,373.1027766,10722.79021,2611.719436,75059.53149,1420.230589,608.4446586
73,,390,2016,CA,CDF,TGU,RIDGE,16-09-2016,16-09-2016,26.22030067,390,106109.8901,0,390,9,16,260,9,16,260,1,Natural,39,20160916,1843.578345,1843.578345,106109.8901,390,9.82706081,11.57948294,17.72141139,17.88875364,3.045030513,1.522515256,84.91848487,5.81063176,141.1250808,6.090061025,0.761257628,1044.188,6988.711,875.769,5925.149,263.871,3588.185,2206.009,78952.258,603131.956,321366.405,1079.631,0,334.757,268.441,22.06012519,789.5226146,154.4208764,5526.658302,84.07659494,44.79847705
74,,391,2016,CA,CDF,TGU,RED,17-09-2016,17-09-2016,1.854400039,391,7504.49441,0,391,9,17,261,9,17,261,1,Natural,39,20160917,357.180515,357.180515,7504.49441,391,0.516450301,0.855973131,1.711946261,1.386676472,0,0,6.984740747,0.015765325,16.74283444,0,0,107.995,573.644,90.876,486.335,27.391,294.597,227.831,6478.011,62211.67,26369.282,111.419,0,34.238,22.255,2.278321739,64.78012561,15.94825217,453.4608793,8.672307004,3.67587808
75,,392,2016,CA,CDF,TGU,OAK,22-09-2016,22-09-2016,1.874879956,392,7587.377653,0,392,9,22,266,9,22,266,1,Natural,39,20160922,388.1287303,388.1287303,7587.377652,392,0.556987943,0.441206705,0.638179367,0.637961914,0.128198285,0.067615453,3.215296022,0.206234173,4.493080554,0.752389015,0.094579595,38.969,261.075,32.819,221.342,9.936,134.047,82.571,2949.052,22577.214,12003.64,40.453,0,12.583,9.967,0.825737313,29.49053043,5.780161192,206.433713,3.14726384,1.673307776
76,,393,2016,CA,CDF,TCU,CAMPO,27-06-2016,30-06-2016,33.72669983,393,136487.2805,0,393,6,27,179,6,30,182,4,Natural,39,20160627,1938.680446,1938.680446,136487.2805,393,18.34587146,16.8381084,26.37837867,26.8423166,6.265103082,3.48699336,113.5718518,6.528176441,197.7479159,15.79301562,1.976250205,1494.79,10158.417,1264.256,8595.294,391.651,5232.295,3184.43,114729.053,866640.399,466972.932,1565.408,0,496.935,377.077,31.84432557,1147.290561,222.910279,8031.033926,120.8096719,65.09602708
77,,394,2016,CA,CDF,TCU,BAKER,21-07-2016,23-07-2016,57.292099,394,231853.1045,0,394,7,21,203,7,23,205,3,Natural,39,20160721,2726.946037,2726.946037,231853.1045,394,24.30883629,24.62121212,30.74670806,36.92704905,10.35760106,5.178800531,168.3566304,17.15593537,197.7833311,20.71520212,2.589400265,1712.708,13865.735,1437.562,11761.277,432.016,7121.379,3633.089,156678.936,993305.116,637720.162,1775.758,0,556.56,529.176,36.33091467,1566.789384,254.3164027,10967.52569,138.4667334,88.898191
78,,395,2016,CA,CDF,TCU,CHEYENNE,15-06-2016,18-06-2016,72.37770081,395,292901.9828,0,395,6,15,167,6,18,170,4,Natural,39,20160615,3696.442054,3696.442054,292901.9828,395,40.85108786,35.63988934,57.30388726,51.52662956,4.20530901,3.903487053,241.5395161,9.961192096,496.268911,17.52875319,2.193838871,3467.883,21141.13,2938.044,17885.181,913.644,10890.226,7391.773,238710.689,2010898.268,971620.427,3633.657,0,1153.323,780.853,73.91777963,2387.106927,517.4244574,16709.74849,280.3192191,135.4438882
79,,396,2016,CA,CDF,TCU,MARSHES,26-09-2106,05-10-2016,930.5059814,396,3765626.043,0,396,9,26,270,10,5,279,10,Natural,39,20160926,13400.24547,13400.24547,3765626.043,396,694.8015447,417.6202094,504.8398139,687.5091676,345.8850006,162.1405358,2919.210318,321.8821451,2346.264184,918.4810653,114.8395619,29269.789,249246.179,24528.595,211418.87,7420.867,128340.274,62077.003,2813420.598,16984620.28,11452032.52,30420.04,0,9586.72,9422.759,620.7701065,28134.20604,4345.390745,196939.4423,2367.656069,1596.413334
80,,397,2016,CA,CDF,TCU,PACHECO,12-07-2016,19-07-2016,340.5400085,397,1378117.194,0,397,7,12,194,7,19,201,8,Natural,39,20160712,8536.616436,8536.616435,1378117.194,397,175.5738183,163.6750356,216.828323,259.4541911,83.01239036,47.61175836,1169.942113,95.10449099,1388.414181,167.9101357,20.99639572,12064.015,97510.007,10117.628,82644.562,3046.275,50187.796,25557.142,1102383.308,6981337.486,4486793.82,12505.264,0,3919.559,3732.898,255.571451,11023.83311,1789.000157,77166.83175,973.198446,625.4590589
81,,398,2016,CA,CDF,TCU,STAGECOACH,12-07-2016,18-07-2016,34.95289993,398,141449.5327,0,398,7,12,194,7,18,200,7,Natural,39,20160712,1994.143195,1994.143195,141449.5327,398,25.72117713,16.89289167,21.15056726,31.14355687,16.80381511,10.45105633,127.3263146,11.75913845,97.48857137,32.09700568,4.015242944,1144.81,11117.878,960.297,9425.858,289.606,5711.516,2428.81,125607,664503.488,511242.289,1189.744,0,376.182,422.749,24.28812145,1256.070026,170.0168501,8792.49018,92.63178645,71.26717548
82,,399,2016,CA,CDF,TCU,WILLOW,29-08-2016,04-09-2016,447.9559937,399,1812813.134,0,399,8,29,242,9,4,248,7,Natural,39,20160829,6835.956443,6835.956443,1812813.134,399,303.1373466,209.003199,257.7876702,345.8711899,161.7527804,71.37646113,1463.197411,144.5471744,1237.471941,455.6906324,56.96700846,14581.971,124569.506,12228.708,105676.945,3693.787,64147.127,30936.06,1406101.746,8460981.821,5723517.345,15151.134,0,4773.01,4716.38,309.3606617,14061.01749,2165.524632,98427.12246,1179.460867,797.8583186
83,,400,2016,CA,CDF,TCU,KENNEDY,29-05-2016,02-06-2016,33.58720016,400,135922.7547,0,400,5,29,150,6,2,154,5,Natural,39,20160529,1778.439257,1778.439257,135922.7547,400,97.85066234,14.64531972,39.93673607,69.53246669,62.88060657,21.37293988,136.5928835,5.095664387,132.6998267,122.64726,15.37762401,2499.351,16736.412,2108.145,14167.059,653.151,8621.517,5288.934,188855.786,1442287.857,768720.936,2604.349,0,806.355,616.509,52.88937387,1888.55788,370.2256171,13219.90516,201.0549276,107.1596988
84,,401,2016,CA,CDF,TCU,TULLOCH,30-05-2016,07-06-2016,81.88179779,401,331364.0216,0,401,5,30,151,6,7,159,9,Natural,39,20160530,2591.892634,2591.892635,331364.0216,401,31.92955717,35.12976493,58.79853397,50.273049,2.545768864,1.909326648,240.5781105,10.43355632,523.2410815,11.8802547,1.485031837,3533.904,21057.083,3004.332,17818.806,927.217,10851.164,7513.434,237588.655,2043737.947,967006.818,3702.269,0,1166.935,773.871,75.13436604,2375.886565,525.9405623,16631.20595,284.8970702,134.8007508
85,,402,2016,CA,CDF,TCU,TELEGRAPH,01-06-2016,02-06-2016,13.83259964,402,55978.63629,0,402,6,1,153,6,2,154,2,Natural,39,20160601,1213.145698,1213.145698,55978.63628,402,3.726520044,4.96242021,9.293582475,7.857858051,0.227539601,0.414094299,38.77692955,1.299999308,88.71144167,1.163070789,0.145273269,567.236,3417.044,483.942,2893.729,150.481,1762.483,1211.636,38591.353,329436.156,157089.592,594.563,0,187.755,124.311,12.11639109,385.9135586,84.81473766,2701.39491,45.92340054,21.89828947
86,,403,2016,CA,CDF,TCU,HUNT,02-06-2016,03-06-2016,26.52330017,403,107335.8993,0,403,6,2,154,6,3,155,2,Natural,39,20160602,1756.768279,1756.768279,107335.8993,403,4.64392605,4.979050404,9.958100807,7.866899638,0,0,40.62905129,3.312991616,105.5070554,0,0,663.745,3637.865,574.122,3090.17,175.893,1881.984,1423.72,41105.127,386884.186,167357.957,693.619,0,215.726,129.455,14.23721526,411.0512754,99.66050682,2877.358928,53.93165579,23.32969943
87,,404,2016,CA,CDF,TCU,DORSEY,04-06-2016,04-06-2016,19.64369965,404,79495.10737,0,404,6,4,156,6,4,156,1,Natural,39,20160604,1152.992323,1152.992323,79495.10737,404,72.28802804,9.002791303,25.82822319,49.7074445,56.81198441,19.20711535,96.83220999,3.85160233,51.38413376,93.77494035,11.75741119,1599.706,12316.789,1359.429,10434.909,416.106,6346.521,3393.999,139159.811,924338.1,566417.336,1665.108,0,513.732,454.472,33.94001417,1391.598132,237.5800992,9741.186924,128.8527317,78.95857696
88,,405,2016,CA,CDF,TCU,BUCKSKIN,10-06-2016,11-06-2016,15.19229984,405,61481.17315,0,405,6,10,162,6,11,163,2,Natural,39,20160610,1107.024948,1107.024948,61481.17315,405,7.451769967,7.177300107,7.948268977,9.161981548,2.050025995,1.281266247,36.27273617,5.265766808,40.15330914,7.175090984,0.896886373,402.833,3167.771,337.705,2685.772,102.249,1631.155,857.144,35722.258,233390.771,145395.549,420.272,0,134.042,122.546,8.571453988,357.2225945,60.00017792,2500.558162,32.53467362,20.26813964
89,,406,2016,CA,CDF,TCU,PERRICONE,15-08-2016,15-08-2016,23.17009926,406,93766.04613,0,406,8,15,228,8,15,228,1,Natural,39,20160815,1866.944528,1866.944528,93766.04613,406,9.863995655,8.559978413,13.46310568,12.91131931,1.78391324,0.955667807,62.05604548,3.526045898,118.4940828,3.567826481,0.44597831,859.604,5127.644,725.374,4351.629,218.003,2637.49,1820.329,57904.554,497030.356,235710.755,888.101,0,274.368,196.532,18.203304,579.0455702,127.423128,4053.318991,69.28603189,32.85807952
90,,407,2016,CA,CDF,TCU,YOSEMITE,03-07-2016,04-07-2016,7.713570118,407,31215.6984,0,407,7,3,185,7,4,186,2,Natural,39,20160703,1218.312433,1218.312433,31215.6984,407,2.87649227,2.817248748,5.178402691,4.347945664,0.153600721,0.076800361,21.66241645,0.65605003,50.33365161,0.307201442,0.03840018,339.777,1779.212,286.239,1508.312,85.877,913.443,719.61,20092.272,196283.675,81785.867,350.741,0,107.56,68.934,7.196117183,200.9227311,50.37282028,1406.459118,27.36194468,11.40094998
91,,408,2016,CA,CDF,TCU,APPALOOSA,02-07-2016,15-07-2016,283.9549866,408,1149124.04,0,408,7,2,184,7,15,197,14,Natural,39,20160702,6656.302969,6656.302969,1149124.04,408,260.9076379,121.903831,186.4397201,216.2740631,84.16160842,56.58446952,1027.869509,69.84311278,869.316756,546.2496269,68.29600312,11863.373,84236.165,9988.707,71425.528,3031.705,43270.792,25162.592,951544.147,6872027.705,3872987.379,12327.443,0,3849.325,3184.033,251.6259635,9515.441535,1761.381744,66608.09075,957.9606629,539.8944412
92,,409,2016,CA,CDF,TCU,BUCKSKIN,28-06-2016,28-06-2016,17.56360054,409,71077.41554,0,409,6,28,180,6,28,180,1,Natural,39,20160628,1450.402329,1450.402329,71077.41554,409,17.16119625,7.38808349,10.38719935,18.53219141,8.507703264,14.85636751,73.37308024,6.482323562,39.70294965,31.11234499,3.889048684,644.172,6757.65,542.146,5723.686,166.087,3478.368,1367.943,76350.272,373047.689,310755.035,671.353,0,211.145,254.86,13.67947612,763.5027859,95.75633282,5344.519501,52.00284831,43.31925216
93,,410,2016,CA,CDF,LNU,CALPINE,26-06-2016,26-06-2016,14.54150009,410,58847.20526,0,410,6,26,178,6,26,178,1,Natural,39,20160626,1505.8283,1505.8283,58847.20526,410,15.44897323,0.430383488,0,0,0,0,3.868452448,28.81569791,0,0,0,271.242,229.203,228.704,200.678,71.563,114.601,571.511,2607.826,157439.6,10604.461,285.755,0,85.576,14.012,5.715118107,26.07827163,40.00582675,182.5479014,21.94708042,1.47826198
94,,411,2016,CA,CDF,LNU,CANYON,09-08-2016,09-08-2016,10.93260002,411,44242.6681,0,411,8,9,222,8,9,222,1,Natural,39,20160809,1029.389773,1029.389773,44242.6681,411,2.142013454,0.209792491,0.104896245,0.041958498,0,0,0.251750989,1.052108106,3.297937955,0,0,43.122,30.945,38.087,27.589,8.811,20.456,80.903,354.987,23147.253,1445.863,44.381,0,10.909,0.839,0.809040401,3.549881686,5.663282805,24.8491718,3.22672732,0.201553393
95,,412,2016,CA,CDF,LNU,CREEK,26-06-2016,28-06-2016,171.1179962,412,692490.2182,0,412,6,26,178,6,28,180,3,Natural,39,20160626,3289.341646,3289.341646,692490.2182,412,105.7676527,53.60719531,52.2663569,61.98427619,14.79762067,10.17832115,243.203435,44.96775522,299.8643762,52.63682968,6.580533135,3403.35,21065.461,2864.947,17831.997,850.295,10864.75,7165.141,238066.866,1960135.167,968885.509,3540.221,0,1105.704,805.852,71.65145733,2380.668685,501.5602013,16664.68079,273.242843,135.0626404
96,,413,2016,CA,CDF,LNU,DUNNIGAN,15-07-2016,15-07-2016,77.78289795,413,314776.1435,0,413,7,15,197,7,15,197,1,Natural,39,20160715,2965.752918,2965.752918,314776.1435,413,19.90610489,14.2624299,16.88180899,21.77434779,8.519880618,3.958779359,95.74198094,19.50379752,94.3782482,15.96072111,1.996297867,988.427,8002.369,835.24,6780.936,238.437,4120.638,2133.526,90485.035,579904.792,368286.298,1024.253,0,308.939,305.935,21.33530326,904.8503826,149.3471228,6333.952678,80.83872852,51.33911043
97,,414,2016,CA,CDF,LNU,FOOTHILL,19-07-2016,19-07-2016,62.92419815,414,254645.1758,0,414,7,19,201,7,19,201,1,Natural,39,20160719,2883.264303,2883.264303,254645.1758,414,38.35204415,15.97931827,25.44104609,21.02799309,0.628396464,2.062376324,103.1730435,5.261076747,272.1231371,2.214790939,0.277136127,2004.281,8650.122,1690.927,7334.847,510.371,4445.885,4235.203,97661.104,1155174.996,397576.635,2070.851,0,637.3,333.466,42.35206541,976.6110704,296.4644578,6836.277493,161.031395,55.42218327
98,,415,2016,CA,CDF,LNU,HILL,07-06-2016,07-06-2016,11.07439995,415,44816.41695,0,415,6,7,159,6,7,159,1,Natural,39,20160607,1584.011963,1584.011963,44816.41695,415,8.636983871,1.269133372,1.212961371,0.784554726,0,0,4.287624764,1.361834965,21.78886276,0,0,199.21,385.3,170.226,328.491,50.876,202.008,415.255,4362.845,114171.091,17764.545,206.825,0,62.772,13.814,4.152574245,43.62847109,29.06801972,305.3992976,15.91545048,2.476377865
99,,416,2016,CA,CDF,LNU,HILLCREST,17-06-2016,17-06-2016,17.34530067,416,70193.86127,0,416,6,17,169,6,17,169,1,Natural,39,20160617,1956.854226,1956.854226,70193.86127,416,38.12510996,5.729035083,4.772114451,3.878321838,0.660712909,0.427109341,20.11614695,9.72332596,63.924108,7.301552118,0.91228104,772.383,1626.765,653.124,1384.862,200.971,838.174,1627.284,18421.433,444924.437,74992.697,801.696,0,250.118,63.359,16.27288937,184.2143605,113.9102256,1289.500523,62.02246709,10.45398252
100,,417,2016,CA,CDF,LNU,KUGELMAN,09-08-2016,11-08-2016,62.04579926,417,251090.5781,0,417,8,9,222,8,11,224,3,Natural,39,20160809,3271.205436,3271.205436,251090.5781,417,54.21824004,7.307401103,5.752922763,4.030439927,0.447636387,0.17933922,20.51402867,5.931075877,110.6026011,4.422455358,0.552250933,1123.328,1758.435,958.107,1494.361,284.674,916.836,2349.437,19866.343,643694.052,80861.361,1163.129,0,352.422,65.789,23.49442135,198.6634513,164.4609494,1390.644159,89.73095145,11.2720741
101,,418,2016,CA,CDF,LNU,MOCKINGBIRD,30-08-2016,30-08-2016,19.84989929,418,80329.66253,0,418,8,30,243,8,30,243,1,Natural,39,20160830,1457.441401,1457.441401,80329.66253,418,12.86050208,3.29680127,5.074667841,3.814477214,1.807922002,0.860915239,31.11515705,4.723335844,61.18139365,1.18806303,0.148507879,498.918,2414.255,420.607,2046.753,126.938,1242.015,1050.718,27285.411,287519.698,111067.711,515.078,0,156.431,90.987,10.50721103,272.8541465,73.55047721,1909.979026,40.08024649,15.48283944
102,,419,2016,CA,CDF,LNU,NORTH BRANCH,29-07-2016,29-07-2016,21.99020004,419,88991.03138,0,419,7,29,211,7,29,211,1,Natural,39,20160729,1636.26634,1636.26634,88991.03138,419,28.13538708,3.590179636,2.811034047,1.67035595,0.193038744,0.091923212,10.22458916,2.799294069,59.05955141,0.126854032,0.015856754,573.762,855.138,487.522,724.921,147.03,442.93,1205.239,9651.897,329609.976,39294.783,594.048,0,181.695,32.201,12.05242292,96.518994,84.36696043,675.632958,45.94763134,5.47769291
