OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_15_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
51,,2015,CA,CDF,NEU,MCCOURTNEY,21-09-2015,21-09-2015,30.55510712,85,123652.1295,,85,9,21,264,9,21,264,1,Natural,39,20150921,51,2149.804887,123652.1295,85,26.0878865,15.15027962,20.26214918,28.56372947,18.1025863,7.062499876,112.5491295,9.77039954,96.37046141,22.89082685,2.921942367,1056.296,9971.679,904.334,8449.53,272.323,5134.054,2263.001,112726.484,614715.753,458809.512,1096.331,0,352.393,378.689,22.63002687,1127.264854,158.4101881,7890.853981,85.69137606,63.95804616
52,,2015,CA,CDF,SLU,VISTA,05-04-2015,05-04-2015,20.63441086,86,83504.50156,,86,4,5,95,4,5,95,1,Natural,39,20150405,52,1548.360277,83504.50156,86,9.752736445,5.536782134,8.609068373,7.300635357,0.4236128,0.302580571,35.36606689,2.963191673,81.92755314,1.391870627,0.181548343,593.488,3084.243,504.84,2612.242,153.991,1592.749,1251.024,34805.779,341638.827,141674.143,621.31,0,194.071,112.071,12.51026476,348.0578182,87.57185331,2436.404728,47.6244528,19.74937596
53,,2015,CA,CDF,SLU,CHOLAME,16-08-2015,17-08-2015,12.05912685,87,48801.55681,,87,8,16,228,8,17,229,2,Natural,39,20150816,53,1009.635765,48801.55681,87,16.61641037,3.214695556,4.264041023,5.340424764,3.33482585,2.59266947,29.29332796,5.457859138,17.67509642,7.928480776,1.005595455,318.747,2395.103,273.977,2028.87,82.491,1232.713,677.513,27054.737,184593.889,110117.848,333.516,0,103.918,90.584,6.775170651,270.5474052,47.42619456,1893.831836,25.7323887,15.35042857
54,,2015,CA,CDF,SLU,CUESTA,16-08-2015,28-08-2015,2445.94458,88,9898387.026,,88,8,16,228,8,28,240,13,Natural,39,20150816,54,21086.4033,9898387.029,88,2058.067062,859.1338535,923.5401803,1147.546644,378.0151703,228.0008357,4403.324947,1337.877078,4470.013457,735.2581733,91.96394436,57768.161,387105.724,48479.817,327484.57,15285.361,199412.786,123071.59,4373029.357,33343207.95,17797070.12,60469.419,0,17932.058,14567.894,1230.715995,43730.29363,8615.011967,306112.0554,4648.043189,2480.911576
55,,2015,CA,CDF,SLU,DEER,10-07-2015,15-07-2015,94.62710571,89,382942.3235,,89,7,10,191,7,15,196,6,Natural,39,20150710,55,4715.775623,382942.3235,89,130.2012031,32.9245518,33.35226655,35.19160306,10.39415784,5.424065003,145.7152639,52.81710543,317.5424404,21.91818538,2.826238443,3355.084,12817.386,2882.525,10833.631,892.62,6603.313,7162.171,144612.407,1949874.547,588540.947,3512.328,0,1105.629,472.497,71.62174537,1446.124105,501.3522176,10122.86873,271.8125122,82.04260823
56,,2015,CA,CDF,LNU,VALLEY,12-09-2015,06-10-2015,76084.83594,90,307904407.2,,90,9,12,255,10,6,279,25,Natural,39,20150912,56,240273.5095,307904407.2,90,110703.4935,23962.57034,40768.29599,42402.74515,23672.3835,37710.96249,203745.0958,27450.70469,235592.4894,109248.5746,13606.19882,3197208.914,18646474.07,2716291.979,15790941.22,835523.902,9603493.451,6780381.216,210512259.7,1849915626,856841844,3329112.506,0,1043520.368,696083.905,67803.8123,2105122.597,474626.6861,14735858.18,257878.2383,119443.7531
57,,2015,CA,CDF,MEU,CLUB,02-04-2015,25-04-2015,111.9445496,91,453023.5059,,91,4,2,92,4,25,115,24,Natural,39,20150402,57,2876.114233,453023.5059,91,101.6517094,15.10542999,33.4185847,70.99782152,42.91008378,165.5220991,350.7409184,28.44509911,139.0993255,154.0745136,19.24563908,2818.866,35618.717,2383.14,30181.565,731.147,18354.393,5918.758,402328.743,1616964.377,1637638.415,2929.153,0,905.948,1323.11,59.1876558,4023.287488,414.3135906,28163.01242,225.4048349,228.286796
58,,2015,CA,CDF,MEU,4-2 CAHTO,30-07-2015,04-10-2015,15.45540237,92,62545.79483,,92,7,30,211,10,4,277,67,Natural,39,20150730,58,984.5368294,62545.79483,92,46.12589872,6.044964288,24.53984031,30.5854619,16.31880403,23.03409363,97.66167118,2.846231741,17.5905073,44.76799026,5.601348306,860.998,9343.536,730.144,7910.989,223.958,4807.567,1831.215,105465.067,499525.801,429298.003,897.741,0,280.974,349.757,18.31218358,1054.650682,128.1852851,7382.554773,69.63389708,59.84414195
59,,2015,CA,CDF,MEU,SODA,04-07-2015,07-07-2015,28.01053619,93,113354.6156,,93,7,4,185,7,7,188,4,Natural,39,20150704,59,1301.518414,113354.6156,93,30.75877175,3.396088223,5.613162415,3.604852755,18.49105824,9.774417474,120.1797766,9.280342567,53.56524423,26.23135837,3.279256786,766.254,8539.985,649.063,7239.27,199.098,4401.921,1615.452,96476.406,442275.159,392710.404,798.836,0,245.826,319.93,16.15457036,964.7641033,113.0819925,6753.348723,61.65315779,54.74383102
60,,2015,CA,CDF,MMU,MCCABE,18-07-2015,22-07-2015,1728.973755,94,6996908.3,,94,7,18,199,7,22,203,5,Natural,39,20150718,60,19103.38684,6996908.3,94,1965.88395,226.5631295,157.2932148,134.4470522,27.16788539,18.37725879,622.2287672,531.9658644,2663.904863,110.5245455,14.22229998,33791.559,54243.255,29067.912,45896.216,8739.256,28403.829,70933.679,611157.368,19409264.84,2486981.748,35210.647,0,10707.139,1900.963,709.3368358,6111.57372,4965.357851,42781.01604,2705.651519,346.6852566
61,,2015,CA,CDF,MMU,CORRINE,18-06-2015,24-06-2015,921.6489258,95,3729780.85,,95,6,18,169,6,24,175,7,Natural,39,20150618,61,13148.85478,3729780.85,95,597.930848,433.3036239,542.0777537,637.6303975,196.4712878,142.8455547,2455.294419,282.2105827,2951.205847,189.9576758,24.70048601,26423.179,220971.88,22570.118,187251.282,6634.767,113766.831,56492.641,2491577.002,15356673.06,10143360.42,27678.985,0,8791.248,8452.177,564.9264837,24915.77008,3954.485386,174410.3905,2140.720225,1413.984443
62,,2015,CA,CDF,MMU,RED,21-06-2015,24-06-2015,134.0251465,96,542380.5067,,96,6,21,172,6,24,175,4,Natural,39,20150621,62,3939.681442,542380.5067,96,67.98422776,56.18309621,78.27288641,114.4707422,17.77157873,81.16572223,452.3960946,37.07935247,468.7511466,73.8703428,9.413040642,4131.9,41583.583,3557.504,35216.227,1091.575,21410.633,8822.814,469791.048,2411552.971,1912138.483,4323.811,0,1390.403,1557.16,88.22815292,4697.910509,617.5970704,32885.37356,336.1704845,266.5521049
63,,2015,CA,CDF,MMU,TRIANGLE,18-06-2015,19-06-2015,58.63923264,97,237304.5562,,97,6,18,169,6,19,170,2,Natural,39,20150618,63,2748.432254,237304.5562,97,51.45833704,24.40204198,43.98158472,42.37071445,22.4734337,15.59029034,270.3610161,11.11621219,272.891032,89.94112714,11.27457957,2725.029,21963.911,2318.566,18599.318,720.909,11311.042,5804.868,247997.335,1582062.563,1009412.702,2847.424,0,906.572,816.325,58.04872968,2479.973397,406.3411078,17359.81378,220.5395219,140.7121313
64,,2015,CA,CDF,MVU,WILDCAT,17-06-2015,18-06-2015,170.9495239,98,691808.1715,,98,6,17,168,6,18,169,2,Natural,39,20150617,64,6304.842617,691808.1715,98,166.7470006,4.890865897,0.248182787,0.078969946,0,0,40.23945997,305.9548524,7.345613484,0,0,2934.58,2522.388,2471.847,2182.185,773.534,1341.529,6172.336,28262.276,1701718.489,115077.01,3085.959,0,925.189,160.53,61.7233823,282.6227793,432.0636761,1978.359455,237.2195575,16.04173542
65,,2015,CA,CDF,MVU,PARK,24-07-2015,25-07-2015,21.62255859,99,87503.3924,,99,7,24,205,7,25,206,2,Natural,39,20150724,65,2247.978566,87503.3924,99,60.61661942,10.42673621,9.535649403,7.124990363,0.556352882,0.397394916,35.20359509,1.589579664,149.1787897,1.828016613,0.23843695,1353.693,3023.161,1149.049,2573.461,355.302,1563.391,2866.624,34244.37,782352.231,139403.187,1408.305,0,443.045,112.198,28.66625104,342.4437143,200.6637572,2397.106,109.0599012,19.43280445
66,,2015,CA,CDF,MVU,MERCADO,19-06-2015,20-06-2015,8.2340765,100,33322.12441,,100,6,19,170,6,20,171,2,Natural,39,20150619,66,932.2649103,33322.12441,100,60.43961535,1.63096982,1.349015137,0.6273092,0.296496836,0.278527331,2.972450712,0.136199558,40.43068249,1.172510215,0.148248418,637.273,324.133,541.894,273.629,167.072,169.368,1346.953,3644.494,367925.949,14823.49,661.407,0,207.296,9.787,13.46954772,36.4449637,94.28683403,255.1147459,51.28887773,2.066394869
67,,2015,CA,CDF,MVU,LAKE 3,16-07-2015,17-07-2015,23.97300529,101,97015.30714,,101,7,16,197,7,17,198,2,Natural,39,20150716,67,2216.062035,97015.30714,101,23.16970507,5.100134524,4.438356591,4.800190568,1.483341636,1.101000382,19.75985061,4.127574591,40.27711636,4.621273898,0.594572676,475.907,1726.909,408.253,1464.516,122.129,892.173,1001.508,19469.026,274287.289,79243.924,494.883,0,154.77,66.07,10.01511791,194.690288,70.10582536,1362.832016,38.2356488,11.0466032
68,,2015,CA,CDF,MVU,DELUZ,09-08-2015,10-08-2015,56.08641052,102,226973.6482,,102,8,9,221,8,10,222,2,Natural,39,20150809,68,3168.670356,226973.6482,102,249.3795183,14.36156364,13.74817389,12.76386162,3.592873085,2.788732784,49.51791218,7.58033891,184.7093324,12.23660046,1.579833827,2883.419,4524.846,2443.209,3830.624,751.984,2331.981,6077.954,51019.672,1662511.872,207669.005,2992.527,0,940.792,155.882,60.77956567,510.1967503,425.4569597,3571.377252,231.7541554,28.94905971
69,,2015,CA,CDF,NEU,BEALE,11-07-2015,11-07-2015,52.86510086,103,213937.4767,,103,7,11,192,7,11,192,1,Natural,39,20150711,69,2886.638744,213937.4767,103,16.71415538,7.138405715,13.21858252,11.14702376,1.056004958,0.864918346,57.81344827,25.99320312,125.563944,2.62492661,0.331887272,1048.864,4923.711,874.081,4170.867,267.836,2525.294,2204.004,55731.672,605047.074,226883.427,1081.658,0,324.802,184.043,22.04007753,557.3167615,154.2805427,3901.21733,84.34356268,31.62755031
70,,2015,CA,CDF,RRU,GAVILAN,29-03-2015,29-03-2015,16.00883293,104,64785.44514,,104,3,29,88,3,29,88,1,Natural,39,20150329,70,1297.591238,64785.44514,104,9.029350192,0.361357063,0.01575297,0.00525099,0,0,3.252144381,20.31460225,0.462087112,0,0,180.431,190.647,155.023,168.381,45.573,95.585,389.655,2226.461,105599.074,9053.016,194.827,0,59.968,5.769,3.896570572,22.26462222,27.27599401,155.8523555,14.72051111,1.261990599
71,,2015,CA,CDF,RRU,HIGHWAY,18-04-2015,24-04-2015,1048.689331,105,4243895.001,,105,4,18,108,4,24,114,7,Natural,39,20150418,71,14287.50232,4243895.001,105,4039.276972,459.5744178,1256.927207,2511.222112,2845.546572,982.0032341,4584.90801,262.8485867,1929.332981,7247.420049,908.5562867,97591.174,598481.029,82397.211,506784.303,25602.22,307795.242,206347.108,6754869.213,56314298.39,27494413.69,101547.246,0,31876.334,22550.682,2063.471159,67548.69221,14444.29811,472840.8455,7850.213197,3832.72127
72,,2015,CA,LRA,RRU,MERWIN,01-07-2015,04-07-2015,181.4369659,106,734249.3461,,106,7,1,182,7,4,185,4,Natural,39,20150701,72,3773.14737,734249.3461,106,840.2972258,52.61897137,83.92942571,57.66403104,0,0,300.0209941,0.572906474,1233.337423,0,0,12681.205,27121.182,10779.805,22988.23,3345.23,14050.699,26872.164,306418.463,7330333.59,1247100.444,13209.901,0,4155.263,957.392,268.7216545,3064.184661,1881.051582,21449.29263,1021.848503,173.8458022
73,,2015,CA,CDF,RRU,MUSTANG,10-06-2015,10-06-2015,7.996590614,107,32361.05448,,107,6,10,161,6,10,161,1,Natural,39,20150610,73,2299.11408,32361.05448,107,8.882043245,3.995200225,6.857402388,5.268865509,0,0,27.41289534,0,75.2838055,0,0,509.238,2394.901,432.853,2026.986,135.299,1234.688,1083.892,27014.21,295069.314,109963.856,533.21,0,168.752,87.475,10.83893521,270.1421103,75.87254649,1890.994772,41.13266248,15.32896161
74,,2015,CA,CDF,RRU,SNOW,05-06-2015,05-06-2015,24.7957325,108,100344.7667,,108,6,5,156,6,5,156,1,Natural,39,20150605,74,1844.887547,100344.7667,108,166.6843001,1.996826672,1.985862605,0,0,0,0.095021913,1.115406627,91.54826611,0,0,1599.094,227.752,1359.694,186.939,418.858,125.535,3374.186,2509.489,922176.611,10184.819,1659.035,0,518.516,0.365,33.74188506,25.09490577,236.1931954,175.6643404,128.5514197,1.419763945
75,,2015,CA,CDF,RRU,ANZA,10-08-2015,15-08-2015,543.5366211,109,2199614.769,,109,8,10,222,8,15,227,6,Natural,39,20150810,75,10307.64,2199614.769,109,1304.76648,252.4451574,274.9720623,225.4417676,32.5796223,23.39611293,1043.025047,41.11002961,3655.248183,73.46574477,9.411644496,32464.446,88739.168,27549.918,75200.915,8449.371,45580.23,68968.226,1000956.618,18764568.37,4074928.574,33637.453,0,10529.016,3402.944,689.682304,10009.56623,4827.776128,70066.96358,2615.780831,568.0450439
76,,2015,CA,CDF,RRU,SPIDER,12-07-2015,13-07-2015,35.2024765,110,142459.3678,,110,7,12,193,7,13,194,2,Natural,39,20150712,76,2449.058393,142459.3678,110,23.40132192,1.251186106,0.625396604,0.288527687,0,0,10.02170574,40.87341136,14.66210807,0,0,468.051,811.39,396.133,699.959,126.146,422.204,974.825,9277.935,269169.873,37727.796,487.078,0,144.505,36.535,9.748263837,92.77937243,68.23784686,649.455607,37.52228066,5.259255086
77,,2015,CA,CDF,RRU,RAMONA,07-09-2015,07-09-2015,12.93636227,111,52351.60255,,111,9,7,250,9,7,250,1,Natural,39,20150907,77,1459.366605,52351.60255,111,47.37584189,0.756167257,0.791997541,0.170211147,0,0,0.897644987,0.771603932,49.33917589,0,0,598.386,145.868,511.333,122.76,156.521,80.339,1265.153,1632.722,346384.545,6639.001,627.181,0,191.462,2.878,12.6515448,16.32724021,88.56081363,114.2906815,48.28600587,0.925477048
78,,2015,CA,CDF,RRU,JACK,13-07-2015,13-07-2015,5.434126854,112,21991.13104,,112,7,13,194,7,13,194,1,Natural,39,20150713,78,768.1206875,21991.13104,112,1.243965686,0.454155028,0.709886885,0.520060511,0,0,3.193590283,1.029265682,8.809960127,0,0,65.128,292.749,55.852,249.348,17.288,153.264,134.987,3324.293,37130.981,13528.069,67.547,0,20.252,10.497,1.349897303,33.242957,9.449281121,232.700699,5.176059087,1.885813191
79,,2015,CA,CDF,SCU,TESLA,19-08-2015,01-09-2015,2989.925293,113,12099798.74,,113,8,19,231,9,1,244,14,Natural,39,20150819,79,18094.58669,12099798.74,113,5999.201726,317.5087253,451.5627465,332.9156165,139.0121492,74.83741206,2290.935971,668.3543249,6479.98333,156.4504272,19.9827298,82165.678,194777.469,70208.938,165057.928,21331.79,101186.236,172592.047,2198169.615,47258491.85,8946868.683,85583.115,0,26384.005,6867.383,1725.920542,21981.69623,12081.44379,153871.8736,6587.833764,1247.193495
80,,2015,CA,CDF,LNU,PACHECO,09-09-2015,13-09-2015,217.7269287,114,881109.6421,,114,9,9,252,9,13,256,5,Natural,39,20150909,80,4131.926132,881109.6421,114,180.7310515,25.78794007,36.33983517,29.32814758,3.297967607,2.206505495,148.0822026,40.9000172,472.8599214,7.847677308,1.004557612,4341.36,13192.67,3721.998,11174.962,1124.602,6861.492,9110.747,148919.156,2495131.053,606111.663,4541.716,0,1381.501,469.744,91.10752396,1489.191602,637.7526677,10424.34121,347.8212697,84.49196637
81,,2015,CA,CDF,SLU,PARKHILL,20-06-2015,24-06-2015,1812.315063,115,7334178.721,,115,6,20,171,6,24,175,5,Natural,39,20150620,81,15864.38234,7334178.721,115,1051.663761,667.8223441,1081.821505,1016.978163,194.965556,88.09703879,4508.913915,261.2700897,9073.637535,680.6039231,82.77659744,68849.53,402818.444,58455.438,341032.214,17890.584,207683.592,146194.67,4544341.492,39778209.21,18497970.97,72041.361,0,22602.7,14944.867,1461.946748,45443.41498,10233.62724,318103.9049,5545.082364,2578.617153
82,,2015,CA,CDF,SHU,DEMOCRAT,25-08-2015,25-08-2015,123.6967545,116,500583.0181,,116,8,25,237,8,25,237,1,Natural,39,20150825,82,4549.456117,500583.0181,116,261.5177931,36.18248586,127.7510542,189.5319675,86.1102273,325.3698871,828.8792781,29.25402337,162.8649475,362.2540782,45.25454822,5969.458,79581.76,4993.608,67405.96,1550.633,40989.116,12629.674,898507.51,3435219.406,3657397.777,6158.139,0,1927.912,2977.354,126.2968191,8985.075167,884.0777334,62895.52617,478.8695862,509.8412511
83,,2015,CA,CDF,SHU,BROWN,08-09-2015,08-09-2015,28.56580734,117,115601.7178,,117,9,8,251,9,8,251,1,Natural,39,20150908,83,1596.057935,115601.7178,117,53.30625305,8.040814894,32.98316767,41.62818247,27.77108452,30.80516579,135.2391906,7.481205163,30.61085692,50.84117152,6.374252012,1074.743,13319.036,912.451,11286.489,281.365,6863.509,2286.672,150446.038,625582.254,612388.953,1119.345,0,351.491,501.091,22.86676867,1504.460458,160.0673807,10531.2232,87.2061671,85.36702116
84,,2015,CA,CDF,SHU,CHINA,29-07-2015,29-07-2015,175.0157318,118,708263.544,,118,7,29,210,7,29,210,1,Natural,39,20150729,84,4326.126077,708263.544,118,119.9756947,71.17478111,77.20670318,100.8121292,40.8626598,21.74571816,499.7885865,62.34960918,299.2744738,145.4895208,18.5953046,4260.562,40277.155,3683.394,34132.63,1118.005,20743.367,9191.543,455468.526,2495529.221,1853837.967,4447.996,0,1450.324,1528.279,91.91547463,4554.685341,643.4083224,31882.79739,347.8767745,258.4250136
85,,2015,CA,CDF,SHU,MILL,07-09-2015,07-09-2015,12.76215839,119,51646.62342,,119,9,7,250,9,7,250,1,Natural,39,20150907,85,1451.21585,51646.62342,119,33.81669622,3.828305233,17.86542442,21.94895,7.529000291,15.05800058,69.41993488,2.552203488,14.80278023,26.54291628,3.317864535,587.006,6431.552,497.679,5448.954,153.132,3317.864,1250.579,72661.233,342658.84,295774.862,612.528,0,191.415,242.459,12.50579709,726.6123331,87.54057965,5086.286332,47.76664234,41.2310158
86,,2015,CA,CDF,SHU,FERN,02-08-2015,02-08-2015,88.53634644,120,358293.8745,,120,8,2,214,8,2,214,1,Natural,39,20150802,86,2906.503351,358293.8745,120,191.1796812,22.24638337,83.55501159,116.5868442,71.441608,123.3677526,546.9149607,30.75369126,103.1266865,289.1806355,36.0817484,4412.387,48181.14,3684.846,40802.213,1135.984,24811.534,9320.116,543880.609,2536738.82,2213887.971,4552.183,0,1417.453,1796.44,93.2012209,5438.806152,652.4085463,38071.64307,353.6213924,308.6159838
87,,2015,CA,CDF,SHU,MALLARD,29-07-2015,29-07-2015,65.95107269,121,266894.5089,,121,7,29,210,7,29,210,1,Natural,39,20150729,87,3563.268658,266894.5089,121,41.8666812,25.34669383,28.87252722,33.42730505,10.86516792,6.039149898,175.9533351,24.86075857,136.6806133,64.58684717,8.224629194,1782.68,14043.169,1540.389,11901.444,469.27,7231.145,3836.442,158777.946,1043125.77,646244.771,1864.217,0,596.424,535.211,38.36445626,1587.779521,268.5511938,11114.45664,145.4117331,90.0865218
88,,2015,CA,CDF,SKU,DORRIS,21-07-2015,21-07-2015,28.19277382,122,114092.1049,,122,7,21,202,7,21,202,1,Natural,39,20150721,88,3789.645243,114092.1049,122,6.522989699,0.698863513,1.238608441,1.997896639,4.55702155,8.452840921,32.31093471,5.206167454,17.84998774,6.040293996,0.748279652,216.046,2656.445,191.461,2254.318,57.505,1370.714,468.004,29999.803,127439.52,122129.595,227.916,0,69.689,96.264,4.680099811,299.9980998,32.76069868,2099.986698,17.76506991,17.0248665
89,,2015,CA,CDF,SKU,COPCO,31-07-2015,01-08-2015,14.00080109,123,56659.23302,,123,7,31,212,8,1,213,2,Natural,39,20150731,89,1216.600964,56659.23302,123,17.04998646,0.87127884,0.83627883,0.964568544,0.516687522,0.71107052,8.674207829,25.36997116,2.011665352,1.559289483,0.197195057,287.171,640.13,241.429,537.392,75.487,332.717,605.056,7214.187,166357.346,29346.61,301.567,0,91.406,28.551,6.050576052,72.14190226,42.35403236,504.9933158,23.19021431,4.090917821
90,,2015,CA,CDF,SKU,YORK,04-07-2015,04-07-2015,398.4229431,124,1612360.489,,124,7,4,185,7,4,185,1,Natural,39,20150704,90,5842.986475,1612360.489,124,348.3242077,67.30317066,182.3800872,120.0043985,675.5887262,366.2054593,4466.490164,95.5993937,1603.538097,498.3054574,62.38513799,15730.541,316097.999,13415.966,267873.417,4137.466,162853.902,33587.855,3569444.478,9145725.685,14529008.99,16542.217,0,5190.474,11806.067,335.8786129,35694.44484,2351.15029,249861.1138,1274.914161,2025.343855
91,,2015,CA,CDF,SKU,AGER,04-07-2015,05-07-2015,31.49438095,125,127453.2411,,125,7,4,185,7,5,186,2,Natural,39,20150704,91,2028.743967,127453.2411,125,32.19055731,2.386941863,3.594088843,2.078927444,7.099951172,3.665462769,58.79268993,47.70340976,42.0153324,4.970970057,0.622626553,778.839,4185.886,658.663,3533.656,204.761,2162.806,1646.582,47222.646,451044.092,192178.58,817.741,0,251.447,165.437,16.46584904,472.2264716,115.2609433,3305.585301,62.8755467,26.78969434
92,,2015,CA,CCO,SBC,RIDGE,19-06-2015,19-06-2015,9.072070122,126,36713.36616,,126,6,19,170,6,19,170,1,Natural,39,20150619,92,1226.911815,36713.36616,126,5.125245376,4.455434046,6.876896534,6.046007073,0.41979255,0.314844413,28.24740243,1.417248353,58.97662037,1.609204775,0.209896275,416.274,2457.533,352.458,2084.688,109.439,1264.925,883.054,27760.811,240745.499,112995.666,436.01,0,138.456,90.78,8.830556363,277.6081284,61.81389454,1943.256899,33.5599229,15.75159602
93,,2015,CA,CCO,SBC,MESA,29-06-2015,30-06-2015,210.8346252,127,853217.4464,,127,6,29,180,6,30,181,2,Natural,39,20150629,93,6255.820781,853217.4464,127,496.2541143,75.41763285,105.0655225,93.54852755,17.5893286,8.2815178,403.3435413,27.62928802,1122.68714,39.49296441,5.058430545,10548.6,36421.614,8953.814,30817.275,2766.34,18786.297,22317.345,410988.179,6092792.505,1672646.126,11001.55,0,3465.011,1336.23,223.1734981,4109.881817,1562.214487,28769.17272,849.3352756,233.1668706
94,,2015,CA,CCO,SBC,MARIPOSA,26-07-2015,26-07-2015,9.073172569,128,36717.82521,,128,7,26,207,7,26,207,1,Natural,39,20150726,94,830.6620085,36717.82521,128,1.68364775,0.10427354,0.046747401,0.015582467,0,0,0.762606824,3.135248697,1.371257094,0,0,36.284,65.702,30.977,56.822,9.957,34.408,75.663,753.395,20852.527,3063.975,37.83,0,11.059,2.659,0.756646641,7.533967109,5.296526489,52.73776976,2.90684247,0.427118404
95,,2015,CA,CCO,SBC,WHITE,01-08-2015,01-08-2015,53.55652618,129,216735.5657,,129,8,1,213,8,1,213,1,Natural,39,20150801,95,3483.151312,216735.5657,129,250.1078492,8.188974354,8.403254279,5.065015904,0.672205781,0.420128613,22.88395732,3.378820497,191.338995,1.932591622,0.252077168,2773.515,2307.308,2361.694,1947.128,724.483,1203.876,5851,25934.077,1599184.341,105526.373,2879.463,0,899.874,75.566,58.51001864,259.3407944,409.5701305,1815.385561,222.9262975,14.71037682
96,,2015,CA,CCO,SBC,GRADE,16-08-2015,16-08-2015,19.6740818,130,79618.18668,,130,8,16,228,8,16,228,1,Natural,39,20150816,96,2063.487923,79618.18668,130,58.96369923,2.408734089,1.920238822,1.247153346,0.346565334,0.255857881,5.881526301,2.145544591,46.04220906,1.076880423,0.138611307,676.184,581.887,576.243,490.711,176.642,303.063,1424.921,6538.405,389625.284,26603.186,701.303,0,218.71,19.691,14.24924188,65.38408582,99.74469316,457.6886007,54.31376492,3.708484477
97,,2015,CA,CDF,TCU,TRIPLE FIRE,21-07-2015,21-07-2015,427.9607239,131,1731895.568,,131,7,21,202,7,21,202,1,Natural,39,20150721,97,5465.99559,1731895.568,131,217.1841795,199.2627116,224.8425939,278.7813601,64.26260287,68.52957456,1110.260615,147.0541724,1127.13358,191.3174598,24.78493428,11286.077,96192.056,9742.59,81719.15,2925.789,49634.702,24357.077,1087272.863,6596261.906,4425571.231,11739.597,0,3822.499,3624.237,243.5708016,10872.72865,1704.995611,76109.10058,919.51891,616.9246299
98,,2015,CA,CDF,SHU,PONDEROSA,23-02-2015,23-02-2015,15.15671062,132,61337.03088,,132,2,23,54,2,23,54,1,Natural,39,20150223,98,1024.724583,61337.03088,132,40.1609101,4.546764204,21.21388554,23.63752009,5.605823385,10.45386344,62.88380906,3.03074782,17.57570321,31.5625661,3.945304701,667.047,6197.458,560.928,5257.99,166.764,3197.223,1409.903,70020.683,386055.065,285007.368,697.367,0,212.248,227.289,14.09904874,700.2068371,98.6933412,4901.44786,53.81607619,39.73002726
99,,2015,CA,CDF,TGU,BAKER,24-05-2015,24-05-2015,0.746588171,133,3021.335053,,133,5,24,144,5,24,144,1,Natural,39,20150524,99,300.6598571,3021.335053,133,0.206105678,0.34137612,0.68275224,0.53937427,0,0,2.78562914,0.00640003,6.67731691,0,0,41.029,243.123,34.884,206.255,10.924,125.69,87.456,2748.845,23781.623,11188.665,43.077,0,13.655,8.875,0.874562871,27.48845771,6.121940094,192.4192039,3.31515829,1.559700036
100,,2015,CA,CDF,TGU,VALLEY,05-06-2015,05-06-2015,7.054896832,134,28550.15508,,134,6,5,156,6,5,156,1,Natural,39,20150605,100,942.9198069,28550.15508,134,3.138569793,3.417097124,4.622477301,4.647029694,0.707749423,0.44234339,20.18673756,1.913930221,32.11446367,2.034779592,0.265406034,247.272,1764.355,212.083,1494.414,65.334,908.706,527.104,19900.451,143976.609,81002.607,258.928,0,83.824,66.726,5.27104745,199.0045309,36.89733215,1393.031716,20.07033954,11.29176365
101,,2015,CA,CDF,TGU,RANCHO,11-06-2015,11-06-2015,11.88759613,135,48107.39653,,135,6,11,162,6,11,162,1,Natural,39,20150611,101,1402.922634,48107.39653,135,1.634787598,1.050435202,1.990434055,1.592347244,0,0,8.617934515,3.981547651,19.46644506,0,0,150.601,744.519,129.926,629.525,40.128,386.37,319.08,8398.321,86863.57,34184.228,159.332,0,48.09,25.875,3.190825174,83.98322797,22.33577622,587.8825958,12.10878192,4.76528148
102,,2015,CA,CDF,TGU,FORK,17-06-2015,17-06-2015,54.29841232,136,219737.8799,,136,6,17,168,6,17,168,1,Natural,39,20150617,102,2212.945704,219737.8799,136,66.15042393,16.66048903,20.68677512,17.06540584,2.157077,1.306120109,87.97100762,12.54655713,246.2283906,4.720894443,0.608057218,2046.74,7636.01,1738.512,6459.015,537.936,3932.788,4342.438,86229.12,1184733.555,350993.013,2132.844,0,669.607,280.043,43.42441144,862.2912404,303.9708801,6036.038683,165.1518579,48.92842644
