OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,NAME_,START_,END_,GIS_ACRES,wFires_1,Area_1,RFires_1,wfires_c_WFU_19_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
52,,2019,CA,CDF,MVU,BORDER 10,25-08-2019,28-08-2019,11.86246872,52,48005.7093,,52,8,25,237,8,28,240,4,Natural,39,20190825,1036.028284,45953.47051,52,11.92046369,0.345693052,0.010249932,0.005124966,0,0,2.941251184,21.90042591,0.450997021,0,0,209.524,176.432,176.499,152.699,55.22,93.889,440.733,2044.44,121514.336,8319.132,220.366,0,66.055,11.347,4.407347333,20.44441907,30.85143133,143.1109335,16.93909862,1.159687164
53,,2019,CA,CDF,MVU,SAWDAY,25-10-2019,28-10-2019,101.1678391,53,409411.7345,,53,10,25,298,10,28,301,4,Natural,39,20191025,3539.986083,409411.7345,53,86.01573419,9.656061397,11.64523769,12.52428305,2.090279466,1.867746221,89.9017163,129.7145908,57.23822642,7.764887112,0.955620857,1767.776,6565.878,1472.208,5619.722,463.423,3412.142,3712.172,74450.608,1018665.461,303093.611,1838.588,0,569.003,271.472,37.12173846,744.5061228,259.8521692,5211.542859,142.0019657,42.25124978
54,,2019,CA,CDF,AEU,BROWNS,02-08-2019,02-08-2019,84.32344055,54,341244.8566,,54,8,2,214,8,2,214,1,Natural,39,20190802,2825.552901,341244.8566,54,277.6704138,41.78280621,41.9713081,32.0066244,7.08105255,2.384072969,148.821841,0.869773968,695.2790314,11.93815644,1.494493503,6212.613,13423.772,5280.681,11349.55,1636.273,6902.391,13213.136,151287.752,3593848.333,615741.088,6465.088,0,2032.007,497.344,132.131383,1512.877538,924.9196809,10590.14276,500.9824579,85.83430782
55,,2019,CA,CDF,AEU,CARSON,30-07-2019,30-07-2019,13.18780041,55,53369.13436,,55,7,30,211,7,30,211,1,Natural,39,20190730,1142.670729,53369.13436,55,21.22860561,4.928126921,11.74855246,11.36359436,6.598482872,5.149046568,50.65388044,2.91149475,13.58960635,51.23600148,6.399862016,644.761,4309.511,548.941,3657,167.825,2221.553,1370.836,48703.89,374338.734,198245.854,674.24,0,213.191,161.2,13.70840228,487.0389557,95.95881593,3409.27269,52.18282008,27.63547257
56,,2019,CA,CDF,AEU,CHAPARRAL,29-09-2019,29-09-2019,21.85110664,56,88428.2937,,56,9,29,272,9,29,272,1,Natural,39,20190929,1867.5453,88428.2937,56,4.8291958,5.283484265,9.461295386,7.97197627,0.353815406,0.221134629,39.26548906,3.141302779,95.8028084,1.260467385,0.15479424,633.395,3490.49,538.064,2962.378,169.524,1803.476,1340.27,39419.571,364637.047,160483.369,660.673,0,207.369,126.313,13.40271806,394.1957213,93.81902642,2759.370049,50.83040454,22.37138185
57,,2019,CA,CDF,AEU,COULTER,21-09-2019,21-09-2019,17.7882843,57,71986.63514,,57,9,21,264,9,21,264,1,Natural,39,20190921,1322.528516,71986.63514,57,1.767075478,0.407847475,0.815694949,0.64439901,0,0,3.328035393,3.278300488,21.22208944,0,0,156.618,367.321,134.054,322.457,43.498,195.758,320.875,4199.039,87309.721,17119.972,159.065,0,46.76,10.604,3.208769969,41.99039452,22.46138978,293.9327616,12.1709753,2.386524221
58,,2019,CA,CDF,AEU,COUNTRY,03-09-2019,03-09-2019,85.59668732,58,346397.4944,,58,9,3,246,9,3,246,1,Natural,39,20190903,4248.675886,346397.4944,58,73.41084289,36.85951514,53.7294779,69.63032784,38.87013771,26.00364826,235.8625115,21.83942794,241.9773202,91.90204692,11.45402258,2950.472,22560.983,2479.905,19143.839,750.035,11623.689,6248.05,254857.183,1707818.61,1037367.605,3062.014,0,963.664,849.341,62.48055528,2548.571889,437.3638869,17840.00322,238.0699151,144.6090449
59,,2019,CA,CDF,AEU,ELECTRA,25-09-2019,25-09-2019,10.23911476,59,41436.22875,,59,9,25,268,9,25,268,1,Natural,39,20190925,1361.246379,41436.22875,59,8.686605108,0.564302263,0.505896429,0.809408588,0.073575635,0.067689584,9.388043459,15.21720812,2.596672577,0.348258006,0.044145381,166.944,583.733,143.467,499.649,45.222,298.853,356.531,6643.54,96957.736,27037.238,177.262,0,52.24,21.708,3.565338129,66.43542543,24.9573669,465.047978,13.51590858,3.768991259
60,,2019,CA,CDF,AEU,LIBERTY,02-09-2019,02-09-2019,10.66763687,60,43170.39444,,60,9,2,245,9,2,245,1,Natural,39,20190902,1246.367809,43170.39444,60,3.91391243,4.874401264,7.687819878,7.000819896,0.659514448,0.41219653,32.60289469,1.648786119,62.98586112,2.34952022,0.288537571,436.537,2849.66,369.407,2412.403,114.76,1468.144,930.455,32145.42,253239.65,130848.967,457.539,0,145.511,106.123,9.304553955,321.4542054,65.13187768,2250.179438,35.30160738,18.24034603
61,,2019,CA,CDF,AEU,PATTERSON,15-08-2019,15-08-2019,34.91486359,61,141295.4325,,61,8,15,227,8,15,227,1,Natural,39,20190815,1822.948442,141295.4325,61,93.46189486,9.942664132,9.265864661,50.13247815,4.817739994,176.7051558,98.10747158,22.26589975,136.7055339,31.61208108,3.924488541,1817.024,18201.237,1541.63,15432.517,477.476,9369.576,3862.873,205547.552,1053552.912,836647.918,1899.227,0,587.29,687.126,38.62878244,2055.475567,270.4014771,14388.32897,146.8652766,116.6287204
62,,2019,CA,CDF,AEU,VINTAGE,14-07-2019,14-07-2019,2.438374996,62,9867.753373,,62,7,14,195,7,14,195,1,Natural,39,20190714,435.7029587,9867.753373,62,0.963318191,0.794305505,0.872665101,0.99866909,0.216400089,0.148846413,4.163800244,0.73796053,5.032724169,0.7756787,0.095303613,48.767,366.015,41.029,310.153,12.555,188.469,103.109,4139.122,28230.184,16844.37,50.634,0,15.952,13.833,1.031109088,41.39123557,7.217763617,289.738649,3.935288011,2.348105564
63,,2019,CA,CDF,FKU,DEER,23-06-2019,26-06-2019,64.95156097,63,262849.6491,,63,6,23,174,6,26,177,4,Natural,39,20190623,2695.61354,262849.6491,63,52.64137147,5.575088414,6.068627102,4.761555637,0.105425051,0.075359736,36.02562335,86.78285563,73.36791821,0.567440502,0.071495007,1305.121,2822.416,1119.791,2371.597,353.619,1469.777,2786.959,31753.686,758769.618,129201.819,1381.066,0,414.912,102.282,27.86962521,317.5369027,195.0873765,2222.758319,105.7724852,18.01073404
64,,2019,CA,CDF,FKU,DEVIL,24-04-2019,24-04-2019,50.1395874,64,202907.7121,,64,4,24,114,4,24,114,1,Natural,39,20190424,3143.172085,202907.7121,64,12.62130157,0.619517967,0.319247831,0,0,0,4.572082624,19.45175218,6.039518085,0,0,238.375,348.781,210.82,298.289,54.539,187.973,474.055,3895.677,131934.094,15840.042,248.469,0,65.013,9.525,4.740576388,38.95679757,33.18403472,272.697583,18.39161322,2.208102233
65,,2019,CA,CDF,FKU,HILLS,29-05-2019,01-06-2019,120.6404419,65,488214.5517,,65,5,29,149,6,1,152,4,Natural,39,20190529,3369.161223,488214.5517,65,68.85212372,60.04463712,102.836733,85.35289865,3.034414864,2.264135418,419.6860155,10.16957361,964.2857987,16.32995837,2.010076464,6456.935,36559.74,5482.26,31015.412,1702.875,18805.609,13731.048,413073.755,3736700.735,1681346.765,6767.221,0,2139.655,1343.111,137.3105072,4130.737573,961.1735505,28915.16301,520.896083,234.3797394
66,,2019,CA,CDF,FKU,HORSE,18-10-2019,19-10-2019,13.74861526,66,55638.67319,,66,10,18,291,10,19,292,2,Natural,39,20191018,1144.21845,55638.67319,66,17.99852775,6.112942986,18.98240264,12.49364692,10.66201763,5.368720804,63.23568716,3.163616398,14.61206675,6.978288825,0.874184799,382.285,5216.835,332.262,4418.822,99.42,2682.857,821.682,58921.742,223891.755,239817.119,403.78,0,127.275,197.646,8.216847844,589.2174394,57.51793491,4124.522076,31.21051092,33.4305066
67,,2019,CA,CDF,FKU,MUD,18-10-2019,19-10-2019,137.2151337,67,555289.9646,,67,10,18,291,10,19,292,2,Natural,39,20191018,3730.954755,555289.9646,67,112.2836963,6.469738483,7.901407908,6.901317961,1.441701904,0.720850952,33.84219256,15.73525226,155.381207,2.934893162,0.360425476,1794.831,2973.038,1544.607,2531.472,448.194,1574.524,3714.869,33617.393,1025303.677,136825.185,1871.879,0,552.463,104.465,37.14874708,336.1739706,260.0412295,2353.217794,142.9273331,19.07343121
68,,2019,CA,CDF,FKU,REEF,11-09-2019,11-09-2019,103.7607269,68,419904.7551,,68,9,11,254,9,11,254,1,Natural,39,20190911,2966.306364,419904.7551,68,11.35329006,1.925892594,1.323506445,0.005068132,0,0,3.676945757,22.95458252,14.45576022,0,0,300.187,439.823,256.014,377.05,79.595,232.653,610.834,4981.822,168654.745,20318.839,309.5,0,88.626,9.818,6.108364123,49.8182515,42.75854886,348.7277605,23.51047188,2.832446518
69,,2019,CA,CDF,FKU,SKY,05-09-2019,05-09-2019,138.9932098,69,562485.5889,,69,9,5,248,9,5,248,1,Natural,39,20190905,3176.066144,562485.5889,69,5.427766642,8.776121513,7.02089721,0,0,0,0.340886851,12.85829296,75.67285814,0,0,563.861,1098.49,474.925,920.6,178.344,562.945,1192.105,12469.864,317904.796,50886.16,564.335,0,178.817,0.473,11.92107898,124.6986599,83.44755287,872.8906193,44.31592897,7.093530845
70,,2019,CA,CDF,FKU,WARTHAN,01-09-2019,02-10-2019,12.2017622,70,49378.77971,,70,9,1,244,10,2,275,32,Natural,39,20190901,1079.017065,49378.77971,70,22.39312197,1.291274016,4.043089252,2.307015619,1.997506212,0.994322506,11.98939621,1.243231783,22.44629905,1.110348379,0.139901197,313.473,1018.774,268.592,862.85,80.78,527.719,659.412,11502.728,181053.654,46815.76,328.949,0,99.62,37.521,6.59414123,115.0273002,46.15898861,805.1911014,25.23887985,6.526117211
71,,2019,CA,CDF,FKU,BRYSON,15-10-2019,15-10-2019,13.8421917,71,56017.36388,,71,10,15,288,10,15,288,1,Natural,39,20191015,1134.322168,56017.36388,71,5.788533123,6.259921282,8.559484202,9.507415139,2.217800683,1.188107509,44.11072694,3.43150337,61.41142655,4.514808533,0.554450171,489.053,3638.356,417.984,3086.971,123.742,1872.214,1034.064,41073.273,282979.797,167192.304,506.172,0,157.979,138.995,10.34065457,410.7327318,72.38458201,2875.129122,39.44738386,23.3066075
72,,2019,CA,CDF,FKU,COVE,20-06-2019,23-06-2019,29.09276009,72,117734.2199,,72,6,20,171,6,23,174,4,Natural,39,20190620,1674.971863,117734.2199,72,13.44941851,14.54548914,24.24269112,21.3589809,1.405298335,0.966142606,101.932048,3.513245838,214.4084741,5.00637532,0.614818022,1441.284,8892.899,1221.579,7523.153,380.628,4581.487,3072.584,100411.07,836109.146,408704.912,1510.99,0,480.026,327.654,30.72585731,1004.110712,215.0810012,7028.774985,116.5536152,56.97346496
73,,2019,CA,CDF,FKU,FRAME,30-09-2019,02-10-2019,15.02214813,73,60792.47819,,73,9,30,273,10,2,275,3,Natural,39,20190930,1467.595319,60792.47819,73,35.80976195,4.828859737,6.144362438,5.228923391,1.238089519,0.733979662,22.72181417,1.873867022,73.84684555,2.458256484,0.30393718,727.043,1980.331,616.492,1680.23,188.543,1021.024,1539.849,22355.529,420349.788,91003.146,756.154,0,234.344,74.305,15.39854396,223.5553155,107.7898077,1564.887209,58.59676087,12.68583912
74,,2019,CA,CDF,FKU,OIL,28-09-2019,28-09-2019,37.66930389,74,152442.2682,,74,9,28,271,9,28,271,1,Natural,39,20190928,2459.029933,152442.2682,74,0.907383411,1.067272964,0.853818372,0,0,0,0,4.064411978,10.69029884,0,0,93.577,146.759,81.166,125.414,24.82,79.247,195.209,1675.738,52649.827,6840.78,93.577,0,24.82,0,1.952103065,16.75739389,13.66472145,117.3017572,7.33938608,0.953605091
75,,2019,CA,CDF,FKU,PALM,29-09-2019,29-09-2019,89.73407745,75,363140.9427,,75,9,29,272,9,29,272,1,Natural,39,20190929,2439.318545,363140.9427,75,39.82305276,2.341387981,0.918127554,0.224198736,0,0,11.14103393,58.17820303,21.46655082,0,0,749.756,788.896,641.046,684.684,184.913,422.46,1524.176,8905.342,424293.727,36301.566,782.26,0,221.902,30.261,15.2417877,89.05344544,106.6925139,623.3741181,59.14654579,5.060438398
76,,2019,CA,CDF,FKU,PALMER,04-07-2019,04-07-2019,14.61488914,76,59144.35954,,76,7,4,185,7,4,185,1,Natural,39,20190704,1401.99922,59144.35954,76,0.278136904,0.23079645,0.161557515,0,0,0,0,1.3995902,1.984849473,0,0,23.286,35.831,20.978,31.215,4.615,21.983,42.049,409.218,12069.251,1670.397,23.286,0,4.615,0,0.420509156,4.092184155,2.94356409,28.64528908,1.682453699,0.23285351
77,,2019,CA,CDF,FKU,PANOCHE,20-04-2019,20-04-2019,44.81122589,77,181344.5955,,77,4,20,110,4,20,110,1,Natural,39,20190420,2333.264132,181344.5955,77,44.97113562,4.189400364,1.972953819,0.727720482,0,0,4.851469882,3.307061086,67.81192857,0,0,747.21,452.808,639.923,393.277,187.919,250.758,1542.651,5165.611,424148.767,21013.039,773.867,0,232.345,16.171,15.42652617,51.65613751,107.9856832,361.5929625,59.12633837,2.929217914
78,,2019,CA,CDF,FKU,PYRAMID,15-09-2019,15-09-2019,15.94365311,78,64521.67363,,78,9,15,258,9,15,258,1,Natural,39,20190915,1363.369813,64521.67363,78,0.67843778,0.235763269,0.165034288,0,0,0,0,1.541176657,2.027564114,0,0,25.573,32.42,22.579,27.705,5.989,18.274,52.854,367.835,14426.413,1501.406,25.573,0,5.989,0,0.528558466,3.6783592,3.699909263,25.7485144,2.011042144,0.209296173
79,,2019,CA,CDF,FKU,SPEARHEAD,29-05-2019,30-05-2019,13.47895718,79,54547.40468,,79,5,29,149,5,30,150,2,Natural,39,20190529,1296.641293,54547.40468,79,5.973264183,6.626600996,10.1742192,10.3186103,0.922938696,2.542442825,44.55801244,2.660040288,78.03122226,6.809617145,0.842179707,588.747,3955.515,498.971,3346.139,152.59,2036.681,1247.331,44640.051,339676.834,181686.586,616.267,0,193.969,147.078,12.47332744,446.4005243,87.3132921,3124.80367,47.35095084,25.32711027
80,,2019,CA,CDF,FKU,YORK,28-04-2019,24-06-2019,160.9124298,80,651189.5299,,80,4,28,118,6,24,175,58,Natural,39,20190428,5506.139487,651189.5299,80,15.36082826,9.070868842,4.535434421,0,0,0,0,18.94820819,78.00947204,0,0,684.89,951.422,580.93,860.715,207.919,497.879,1415.709,11235.676,381331.441,45712.713,684.89,0,207.919,0,14.15711604,112.3567678,99.0998123,786.4973748,53.15760312,6.372352369
81,,2019,CA,CDF,FKU,PHELPS,05-09-2019,05-09-2019,61.30565643,81,248095.1825,,81,9,5,248,9,5,248,1,Natural,39,20190905,2474.878672,248095.1825,81,0.00145298,0,0,0,0,0,0,12.27537377,4.385429084,0,0,85.504,0.072,81.393,0.072,6.852,0.072,233.074,0.871,59282.258,3.559,86.875,0,9.593,0,2.330755036,0.008717879,16.31528525,0.061025151,8.263946955,0.000496236
82,,2019,CA,CDF,BEU,DUDLEY,30-05-2019,30-05-2019,13.47397709,82,54527.24947,,82,5,30,150,5,30,150,1,Natural,39,20190530,910.0214223,54527.24947,82,29.36127947,1.034902156,0.614575858,0.140108766,0,0,0.934058439,1.095961902,24.06174324,0,0,342.06,112.28,291.892,96.251,87.966,62.091,714.994,1270.896,196091.499,5166.93,354.425,0,108.575,3.113,7.149965306,12.70897951,50.04975714,88.9628566,27.33515519,0.720270191
83,,2019,CA,CDF,BEU,VINEYARD,02-06-2019,02-06-2019,32.38625717,83,131062.5251,,83,6,2,153,6,2,153,1,Natural,39,20190602,1800.577075,131062.5251,83,90.0703089,2.299043999,1.968298353,0.918965241,0.187711152,0.134079394,3.820269365,2.43344463,58.45415552,0.764252546,0.093855576,946.892,450.431,807.152,382.792,243.425,243.792,1981.28,5079.536,543260.497,20666.703,981.828,0,302.097,11.929,19.81282507,50.79538041,138.6897755,355.5676629,75.73051391,2.88093881
84,,2019,CA,CDF,BEU,LIGGETT,08-06-2019,08-06-2019,10.37624931,84,41991.19082,,84,6,8,159,6,8,159,1,Natural,39,20190608,1292.638348,41991.19082,84,39.22404701,2.159083496,2.118993115,1.986371643,0.460248647,0.328749034,7.587994236,1.59545583,27.75974979,1.873869493,0.230124324,447.664,696.237,380.075,591.055,114.992,361.601,940.184,7864.798,257259.434,32011.593,464.561,0,144.25,23.32,9.401859122,78.64799489,65.81301386,550.5359642,35.86196537,4.462416333
85,,2019,CA,CDF,BEU,HUNTER,09-06-2019,09-06-2019,74.50411224,85,301507.4459,,85,6,9,160,6,9,160,1,Natural,39,20190609,2176.571701,301507.4459,85,42.1183457,0.788488644,0.907000397,0.319042733,0,0,1.683291918,7.604587364,27.39055454,0,0,488.712,266.173,425.684,234.743,110.417,172.054,957.239,3042.161,269461.251,12386.364,504.721,0,136.728,5.386,9.572421159,30.42162607,67.00694811,212.9513825,37.56289907,1.726659366
86,,2019,CA,CDF,BEU,ARDO,12-06-2019,12-06-2019,42.75900269,86,173039.546,,86,6,12,163,6,12,163,1,Natural,39,20190612,1982.896176,173039.546,86,50.37150074,1.522638809,1.044638109,0.507949875,0.262425943,0.140108766,1.558988014,2.835324509,38.58159025,0.371399427,0.046702922,572.742,237.347,490.503,203.957,145.858,130.369,1204.754,2689.297,329971.732,10946.185,593.468,0,180.106,6.344,12.04758212,26.89299298,84.33307486,188.2509509,45.99805984,1.525898553
87,,2019,CA,CDF,BEU,HOLLISTER,15-06-2019,15-06-2019,24.50135231,87,99153.45635,,87,6,15,166,6,15,166,1,Natural,39,20190615,1351.405065,99153.45635,87,27.98418328,11.195407,18.72370057,14.50910534,0.092990707,0.058119192,74.80076385,0.444003938,206.5518763,0.331279393,0.040683434,1428.194,6542.439,1214.02,5534.344,378.558,3371.675,3041.201,73797.92,827173.46,300414.811,1494.751,0,472.329,239.04,30.41204332,737.9792313,212.8843033,5165.854619,115.3079808,41.87782492
88,,2019,CA,CDF,BEU,HERNANDEZ,19-06-2019,19-06-2019,28.65992546,88,115982.6049,,88,6,19,170,6,19,170,1,Natural,39,20190619,3028.821379,115982.6049,88,44.49589508,11.68166102,16.41929191,14.34010501,4.564842436,2.428250474,61.24221371,5.305224599,112.9870991,7.7434779,0.955828426,1129.292,5278.159,953.609,4478.875,290.381,2719.009,2392.809,59613.011,652995.832,242656.71,1170.657,0,366.95,198.828,23.92813582,596.1301613,167.4969507,4172.911129,91.02761958,33.826346
89,,2019,CA,CDF,BEU,LONOAK,25-06-2019,25-06-2019,2520.878662,89,10201634.2,,89,6,25,176,6,25,176,1,Natural,39,20190625,18836.625,10201634.2,89,3431.055293,40.99350212,40.85419891,0.272038343,0,0,4.903658544,200.0505998,1872.21425,0,0,34232.541,6383.036,29350.443,5529.288,8555.292,4210.156,70538.794,71933.44,19458785.9,292449.341,35454.565,0,10587.476,11.266,705.387995,719.3344315,4937.715965,5035.34102,2712.554755,40.76743868
90,,2019,CA,CDF,BEU,PARKFIELD,30-06-2019,30-06-2019,13.85442162,90,56066.85659,,90,6,30,181,6,30,181,1,Natural,39,20190630,1005.194408,56066.85659,90,4.065338623,0.045368553,0.045368553,0,0,0,0,1.47394916,2.091490283,0,0,49.693,18.389,44.249,17.482,9.527,16.121,90.071,215.689,26184.065,879.336,51.054,0,11.795,0,0.90072392,2.156904026,6.30506744,15.09832818,3.650058711,0.12257957
91,,2019,CA,CDF,BEU,SARGENT,09-07-2019,09-07-2019,171.9477234,91,695847.7481,,91,7,9,190,7,9,190,1,Natural,39,20190709,4439.634068,695847.7481,91,289.9990981,12.95450098,12.91034324,8.072773037,2.483626796,1.478876441,34.19691731,15.56124063,230.9741365,5.481974155,0.676268194,3430.794,3381.278,2928.225,2871.021,870.132,1798.788,7144.827,38081.749,1961928.843,154985.025,3556.576,0,1082.421,115.267,71.44830209,380.8175161,500.1381146,2665.722613,273.4928813,21.60491268
92,,2019,CA,CDF,BEU,LUCAS,21-07-2019,21-07-2019,18.16433716,92,73508.46389,,92,7,21,202,7,21,202,1,Natural,39,20190721,1379.161827,73508.46389,92,42.11922292,2.885005051,4.01190455,3.418940531,1.142578337,0.696132998,14.01751137,2.739763906,33.81803059,2.495119668,0.307614108,519.097,1257.886,440.946,1067.739,132.855,652.963,1093.962,14206.784,299441.283,57820.443,538.399,0,166.828,45.081,10.9396702,142.0678695,76.57769142,994.4750863,41.74211541,8.060170248
93,,2019,CA,CDF,BEU,LAKE,29-07-2019,29-07-2019,305.6828613,93,1237054.653,,93,7,29,210,7,29,210,1,Natural,39,20190729,4270.559469,1237054.653,93,544.6360656,85.96082984,141.4807198,82.81040887,47.28183064,27.05614433,364.4404743,37.51198708,811.2244394,47.12601585,5.892633689,9902.745,31550.675,8394.157,26732.222,2563.532,16267.606,20934.257,356260.654,5708603.093,1449940.415,10269.468,0,3203.44,1191.851,209.3426205,3562.606594,1465.398344,24938.24616,795.7792717,202.1216942
94,,2019,CA,CDF,BEU,JOLON,01-09-2019,01-09-2019,61.59236908,94,249255.4791,,94,9,1,244,9,1,244,1,Natural,39,20190901,3968.104424,249255.4791,94,46.88934076,6.287740409,7.843728564,4.364138482,2.229342976,1.271574773,20.09066544,5.888563863,74.27259828,2.130174634,0.266641561,861.419,1761.446,735.902,1495.485,216.409,920.076,1798.684,19885.884,492811.395,80933.871,892.534,0,269.042,65.725,17.98690885,198.8588821,125.9083619,1392.012174,68.69790909,11.28218205
95,,2019,CA,CDF,BEU,ANTELOPE,02-09-2019,02-09-2019,167.3327942,95,677171.806,,95,9,2,245,9,2,245,1,Natural,39,20190902,3417.280935,677171.806,95,411.0182102,27.15703993,14.58291325,5.676530126,5.904583706,2.824414805,83.79032513,84.79324691,520.472253,4.937166037,0.618257729,6430.051,6262.041,5471.764,5312.769,1678.792,3229.577,13597.038,70458.39,3715215.64,286874.052,6700.976,0,2063.947,236.831,135.9704324,704.5839387,951.7930265,4932.087571,517.901061,39.99024338
96,,2019,CA,CDF,BEU,FRUDDEN,03-09-2019,03-09-2019,11.78939342,96,47709.98437,,96,9,3,246,9,3,246,1,Natural,39,20190903,1023.697491,47709.98437,96,20.81096041,0.542396369,0.369570847,0.066471355,0,0,0.398828127,0.784332331,22.65793495,0,0,274.478,63.99,234.995,54.471,70.668,36.87,575.998,717.534,158036.901,2919.086,286.974,0,86.595,1.329,5.759997391,7.1753628,40.31998173,50.2275396,22.03034424,0.406920806
97,,2019,CA,CDF,BEU,CROSS,08-10-2019,11-10-2019,289.1514282,97,1170154.302,,97,10,8,281,10,11,284,4,Natural,39,20191008,8100.622473,1170154.302,97,1071.202365,34.0013828,22.73770058,6.944635539,1.073534616,0.543622012,35.2429738,14.79127253,1206.31595,2.963258391,0.367999257,14225.393,4274.141,12137.078,3593.557,3728.992,2270.543,30154.209,47795.394,8239695.969,194348.239,14875.783,0,4574.035,118.449,301.5421354,477.9539796,2110.794948,3345.677857,1148.613619,27.09214503
98,,2019,CA,CDF,BEU,STAGE,18-09-2019,18-09-2019,13.01914883,98,52686.62637,,98,9,18,261,9,18,261,1,Natural,39,20190918,1710.225791,52686.62637,98,4.73947924,0.053696005,0.053696005,0,0,0,0,1.34817992,4.456768415,0,0,67.025,18.162,58.971,17.088,14.497,15.477,128.776,212.046,36625.305,864.199,69.71,0,17.719,0,1.287765119,2.120463392,9.014355836,14.84324374,5.105567714,0.120469516
99,,2019,CA,CDF,CZU,KING,10-10-2019,10-10-2019,8.22160244,99,33271.64339,,99,10,10,283,10,10,283,1,Natural,39,20191010,1042.34568,33271.64339,99,4.97932222,1.683543966,3.045994224,2.718554849,0.461914138,0.259072722,15.02231609,6.437787754,28.12821361,0.822898072,0.102689594,244.021,1268.04,209.147,1072.7,66.287,653.974,521.966,14313.806,142119.171,58262.825,256.293,0,81.989,46.753,5.219689062,143.1380978,36.53782344,1001.966685,19.81141292,8.12183829
100,,2019,CA,CDF,CZU,CABRILLO,24-10-2019,24-10-2019,61.75044632,100,249895.1941,,100,10,24,297,10,24,297,1,Natural,39,20191024,3028.404435,249895.1941,100,96.94154178,13.72802986,22.04855078,20.43505625,45.63630137,39.19535808,170.7498315,34.65408208,244.581611,13.48728247,1.694305406,2435.713,16388.87,2076.748,13880.164,641.557,8449.375,5172.616,185041.052,1410814.068,753164.188,2544.528,0,799.434,608.724,51.7262166,1850.41058,362.0835162,12952.87406,196.667482,104.9910885
101,,2019,CA,CDF,CZU,DEER,03-09-2019,03-09-2019,9.367375374,101,37908.42215,,101,9,3,246,9,3,246,1,Natural,39,20190903,1268.035617,37908.42215,101,21.50211423,3.797861846,17.94454757,26.83846423,188.6661374,161.7665393,395.2385234,4.629791621,16.12746537,30.18263066,3.750071661,578.926,41478.829,488.419,35150.722,153.442,21350.796,1229.631,468356.959,336158.246,1906397.243,605.973,0,189.854,1550.949,12.2963209,4683.569606,86.07424628,32784.98724,46.86045964,265.7517758
102,,2019,CA,CDF,SHU,MOUNTAIN,22-08-2019,26-08-2019,493.2587891,102,1996147.513,,102,8,22,234,8,26,238,5,Natural,39,20190822,10992.49515,1996147.513,102,1054.335563,158.6892714,478.0869001,560.3179184,375.9595523,331.8180632,2182.824234,82.58084548,366.8621122,2206.093382,275.6257351,27095.983,195589.052,23096.408,165822.581,7077.285,100821.898,57513.507,2209556.913,15702921.43,8994159.145,28325.536,0,8955.764,7356.049,575.1351667,22095.56922,4025.946167,154668.9845,2188.987249,1253.785786
103,,2019,CA,CDF,SHU,PLAINS,10-10-2019,10-10-2019,42.17503738,103,170676.3254,,103,10,10,283,10,10,283,1,Natural,39,20191010,2581.645586,170676.3254,103,0.828924973,0.019768433,0.039536865,0.031629492,0,0,0.16131041,4.498002894,0.386670541,0,0,43.244,54.967,42.888,52.793,0.632,48.127,45.972,649.571,17364.209,2650.368,43.362,0,0.79,0.513,0.459732197,6.495719146,3.218125379,45.47003402,2.420570859,0.369461484
104,,2019,CA,CDF,SHU,HORSE,12-07-2019,13-07-2019,24.75569153,104,100182.7259,,104,7,12,193,7,13,194,2,Natural,39,20190712,2259.63377,100182.7259,104,36.82597058,9.885427107,18.43428578,29.72166541,32.39276367,11.07156766,94.11866891,6.35232882,50.20650352,45.32735783,5.660767272,993.272,9509.32,839.905,8056.438,253.391,4895.559,2111.734,107432.917,576364.231,437303.733,1032.624,0,325.155,355.957,21.11737111,1074.32921,147.8215978,7520.304471,80.34517468,60.96014098
105,,2019,CA,CDF,SHU,5-9,05-09-2019,06-09-2019,14.63054085,105,59207.69933,,105,9,5,248,9,6,249,2,Natural,39,20190905,1351.019326,59207.69933,105,22.79756186,2.891587939,6.7597661,34.27146654,6.3718798,128.9315162,78.38181294,6.441966307,34.91246538,31.4211032,3.905397177,635.125,13542.887,538.156,11481.229,166.572,6974.506,1348.632,152969.861,368570.689,622643.401,666.196,0,202.713,508.333,13.48634841,1529.698633,94.4044389,10707.89043,51.37875442,86.79649026
