OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
105,,2018,CA,CDF,MVU,BORDER 3,08-02-2018,08-02-2018,12.29894447,1371,49772.06131,,1370,2,8,39,2,8,39,1,Natural,39,20180208,105,1894.265191,44516.23941,1370,13.32550503,0.369234784,0.001853291,0.000617764,0,0,3.315966765,24.58535713,0.05436319,0,0,232.621,197.312,195.918,172.625,61.238,98.717,489.717,2244.701,134987.574,9126.884,244.858,0,73.44,12.263,4.897194266,22.44703048,34.28035986,157.1292134,18.81726796,1.272287792
106,,2018,CA,CDF,MVU,CINNAMON,20-07-2018,20-07-2018,11.99520397,1372,48538.99302,,1371,7,20,201,7,20,201,1,Natural,39,20180720,106,1916.754784,48538.99302,1371,11.78806955,0.700924372,0.448595156,0.51501709,0.111098591,0.069436619,5.232046804,20.96985413,1.98240313,0.340239435,0.041661972,217.6,357.495,182.829,307.458,57.066,181.464,457.497,4090.247,125934.802,16637.945,228.537,0,69.118,17.908,4.574983642,40.90248825,32.02488549,286.3174178,17.55531171,2.319329893
107,,2018,CA,CDF,MVU,CASNER 2,06-08-2018,06-08-2018,13.91524506,1373,56313.0005,,1372,8,6,218,8,6,218,1,Natural,39,20180806,107,1093.763021,56313.0005,1372,15.01616564,0.441740452,0.072826906,0.063723542,0,0,4.493695847,27.43607877,0.461237069,0,0,263.179,269.638,221.433,223.036,69.273,142.231,553.887,3032.614,152633.567,12324.146,276.791,0,83.189,15.129,5.538887472,30.32614454,38.77221231,212.2830118,21.27711929,1.717986084
108,,2018,CA,CDF,MVU,VISTA,05-06-2018,06-06-2018,12.10395336,1374,48982.96272,,1373,6,5,156,6,6,157,2,Natural,39,20180605,108,1314.673749,48982.96272,1373,12.40136046,0.188047215,0.188047215,0.218134769,0.045131332,0.033848499,6.431051661,21.26282724,0.72586225,0.184286271,0.022565666,208.42,374.157,183.457,316.71,60.901,188.206,453.156,4182.212,123706.413,17006.612,220.525,0,73.382,14.361,4.531577106,41.82212562,31.72103974,292.7548793,17.24467405,2.370721857
109,,2018,CA,CDF,MVU,ROCK 5,28-07-2018,02-08-2018,206.2568054,1375,834691.6507,,1374,7,28,209,8,2,214,6,Natural,39,20180728,109,6755.685493,834691.6507,1374,496.760542,31.02376264,44.98133366,67.31296592,54.14308293,22.18425118,185.5871793,117.1443758,323.9015893,86.95907144,10.84078356,6595.154,19405.645,5641.279,16452.912,1738.634,10001.87,14050.494,218987.11,3834151.346,891189.505,6878.91,0,2167.858,705.35,140.5049994,2189.871164,983.5349961,15329.09815,534.4806985,124.231818
110,,2018,CA,CDF,MVU,RECYCLE,06-06-2018,10-06-2018,248.3806763,1376,1005160.959,,1375,6,6,157,6,10,161,5,Natural,39,20180606,110,6306.416915,1005160.959,1375,147.6659016,114.6323714,221.429616,175.738771,0,0,898.6206477,6.310795343,2232.124696,0,0,14266.971,78666.502,12129.175,66546.221,3801.036,40546.962,30417.6,887969.722,8271251.8,3614433.892,14965.764,0,4745.25,2861.998,304.1760394,8879.697249,2129.232276,62157.88074,1153.012501,503.8520851
111,,2018,CA,CDF,MVU,BORDER 8,17-07-2018,17-07-2018,28.34345627,1377,114701.8995,,1376,7,17,198,7,17,198,1,Natural,39,20180717,111,1645.328749,111892.1029,1376,20.74201306,0,0,0,0,0,9.889776162,36.54522671,0,0,0,344.815,542.61,305.256,463.492,98.897,285.476,740.406,6095.971,203141.755,24788.04,364.594,0,118.677,19.779,7.404073681,60.95971539,51.82851577,426.7180078,28.31796071,3.455452934
112,,2018,CA,CDF,MVU,AGUA,22-05-2018,24-05-2018,59.08207703,1378,239096.6835,,1377,5,22,142,5,24,144,3,Natural,39,20180522,112,3351.88158,239096.6835,1377,373.2232405,14.54288959,11.06780918,5.845747909,4.30107224,2.445246384,44.65377814,3.161948436,294.2416903,7.528118124,0.932758665,4248.56,3879.871,3607.934,3285.83,1112.817,2015.722,8977.303,43715.851,2452641.65,177872.187,4408.449,0,1382.395,132.913,89.77306581,437.1585497,628.4114606,3060.109848,341.8982464,24.7953831
113,,2018,CA,CDF,MVU,CHURCH 2,11-06-2018,12-06-2018,11.04536629,1379,44699.01047,,1378,6,11,162,6,12,163,2,Natural,39,20180611,113,1534.378261,44699.01047,1378,23.82928871,5.254461735,7.299414657,6.430132429,1.795008273,0.632006674,28.13937041,0.88302376,87.09255531,2.483671275,0.309842999,713.63,2570.707,606.205,2174.881,188.155,1323.727,1517.81,29004.409,412872.262,118054.363,744.315,0,234.358,94.619,15.17813087,290.0441355,106.2469161,2030.308948,57.55439385,16.45677857
114,,2018,CA,CDF,MVU,BUILDING,06-07-2018,07-07-2018,10.41984844,1380,42167.63027,,1379,7,6,187,7,7,188,2,Natural,39,20180706,114,1413.002895,42167.63027,1379,8.805309603,0.247602089,0,0,0,0,2.307574077,16.56906744,0,0,0,155.463,131.716,131.209,115.378,41.097,65.858,327.77,1532.091,90251.092,6227.408,163.884,0,49.013,7.915,3.277709906,15.32092073,22.94396934,107.2464451,12.58100236,0.868100833
115,,2018,CA,CCO,SBC,HOLIDAY,06-07-2018,09-07-2018,118.011795,1381,477576.791,,1380,7,6,187,7,9,190,4,Natural,39,20180706,115,8523.104771,477576.791,1380,219.4735197,10.61862839,12.04630459,17.11460699,12.33376972,11.25024958,53.16748607,46.23183528,153.6557515,22.56622425,2.83281886,2785.663,5795.083,2377.773,4908.812,724.263,2998.019,5883.766,65384.77,1610680.489,266129.346,2897.535,0,889.948,213.852,58.83774219,653.8477598,411.8641953,4576.934319,224.5288608,37.09843191
116,,2018,CA,CCO,SBC,CRUCES,18-07-2018,19-07-2018,77.55304718,1382,313846.0532,,1381,7,18,199,7,19,200,2,Natural,39,20180718,116,4225.794518,313846.0532,1381,279.8804553,18.66864054,19.77464975,18.84620308,5.808543719,3.131193697,70.22603473,9.91281627,256.1450197,14.51563386,1.787899051,3543.188,6589.449,3006.259,5582.897,922.543,3401.074,7492.906,74358.668,2046717.424,302598.944,3680.878,0,1154.664,230.744,74.92909557,743.5867251,524.503669,5205.107076,285.3124093,42.18229331
117,,2018,CA,CCO,SBC,WINDMILL,20-07-2018,23-07-2018,90.14699554,1383,364811.9388,,1382,7,20,201,7,23,204,4,Natural,39,20180720,117,4236.570641,364811.9388,1382,115.2658805,13.62823387,17.60352728,16.56769354,2.520079785,1.575049866,79.68370014,35.90980999,167.5570492,7.717744343,0.94502992,2048.213,6839.149,1747.682,5798.762,533.837,3535.91,4305.593,77142.613,1177857.799,314013.962,2136.888,0,668.822,252.662,43.0559674,771.4261738,301.3917718,5399.983217,164.1933776,43.77354681
118,,2018,CA,CCO,SBC,HAPPY,17-05-2018,17-05-2018,59.46513748,1384,240646.8758,,1383,5,17,137,5,17,137,1,Natural,39,20180517,118,2391.572045,240646.8758,1383,262.2044545,3.829219523,4.523672204,1.109362429,0,0,5.839288574,3.234046381,157.5714431,0,0,2610.838,877.577,2223.061,738.07,678.744,474.514,5488.049,9833.454,1500946.585,39983.04,2708.836,0,840.524,18.488,54.88052701,98.33457133,384.163689,688.3419993,209.2319543,5.573636247
119,,2018,CA,CDF,BEU,FAIRVIEW 2,03-06-2018,03-06-2018,35.76863098,1385,144750.5217,,1384,6,3,154,6,3,154,1,Natural,39,20180603,119,1676.803773,144750.5217,1384,24.68000838,0.290101748,0.290101748,0,0,0,0,5.041501353,14.12330708,0,0,266.595,51.835,231.783,46.033,62.45,34.27,564.674,590.117,154496.505,2402.234,275.298,0,76.955,0,5.646763809,5.901183536,39.52734666,41.30828475,21.53681303,0.334871555
120,,2018,CA,CDF,BEU,EASTERN 2,04-06-2018,12-06-2018,528.171875,1386,2137435.707,,1385,6,4,155,6,12,163,9,Natural,39,20180604,120,10684.77001,2137435.707,1385,750.3533088,227.4710047,540.3889291,368.7636155,213.5963054,120.3882298,1512.989644,122.5158864,1008.892908,1829.114757,227.8689135,27448.127,132182.665,23167.118,111973.354,7148.202,68024.722,57992.942,1493456.679,15829724.97,6078120.811,28620.336,0,9051.389,4983.763,579.9294613,14934.56684,4059.506229,104541.9679,2206.663662,847.2900418
121,,2018,CA,CDF,BEU,PANOCHE 2,04-06-2018,06-06-2018,56.71697235,1387,1076869.135,,1386,6,4,155,6,6,157,3,Natural,39,20180604,121,8168.764759,1076869.135,1386,441.863842,63.32898922,94.58576238,77.76107428,4.719080689,3.244367974,374.4968118,22.80969721,1074.536512,14.45218461,1.769655258,9591.272,33177.421,8155.816,28068.599,2500.633,17149.608,20238.046,374478.237,5524094.264,1524188.721,10003.951,0,3126.51,1204.287,202.3804949,3744.782401,1416.663464,26213.47681,770.058741,212.4719082
122,,2018,CA,CDF,BEU,BEAVER,12-06-2018,18-06-2018,194.3560638,1388,786531.0703,,1387,6,12,163,6,18,169,7,Natural,39,20180612,122,6317.827014,786531.0703,1387,184.5407126,60.70468037,76.27249401,75.38997681,16.46242663,10.36103336,321.7788501,39.61953922,542.313643,71.15642118,8.788061646,5564.131,27445.646,4692.966,23305.954,1406.739,14174.677,11644.224,310077.706,3184020.065,1262171.164,5771.055,0,1792.142,1035.604,116.4422678,3100.777095,815.0958744,21705.43966,443.8523975,175.9466608
123,,2018,CA,CDF,BEU,HIDDEN,25-07-2018,25-07-2018,38.78731537,1389,156966.704,,1388,7,25,206,7,25,206,1,Natural,39,20180725,123,2113.187066,156966.704,1388,4.804981942,0.265712444,0.484153624,0.345137064,0,0,1.782480029,4.113556301,6.45191477,0,0,100.695,197.031,91.091,172.057,16.916,119.087,174.077,2247.347,51648.579,9153.076,103.424,0,21.027,5.679,1.740798289,22.47347818,12.18558802,157.3143472,7.199812229,1.275938983
124,,2018,CA,CDF,BEU,TURKEY,06-08-2018,07-08-2018,2222.978516,1390,8996074.76,,1389,8,6,218,8,7,219,2,Natural,39,20180806,124,15059.13035,8996074.76,1389,1056.958916,21.94657285,11.56169876,4.015727271,1.151936219,0.57596811,148.1102663,877.5377379,398.9848243,2.015888383,0.246843476,14720.779,11701.332,12733.567,10279.22,3410.229,6790.948,29114.319,132670.721,8190291.389,540698.979,15309.498,0,4150.223,404.505,291.1432603,1326.707251,2038.002822,9286.950759,1141.72662,75.37343831
125,,2018,CA,CDF,BEU,GULCH,11-08-2018,11-08-2018,683.0489502,1391,2764207.623,,1390,8,11,223,8,11,223,1,Natural,39,20180811,125,7799.998814,2764207.623,1390,826.4029607,19.94098629,21.58118549,10.99220234,3.800194521,1.935863297,53.79722926,61.11838919,539.8640475,16.21051008,2.01250551,9077.096,5916.772,7786.02,5059.056,2246.767,3316.244,18629.425,66883.793,5145825.14,272173.751,9399.26,0,2787.247,168.922,186.2942912,668.837972,1304.060038,4681.865804,717.3280252,37.94102122
126,,2018,CA,CDF,BEU,MANZANITA,01-09-2018,02-09-2018,59.65861893,1392,241442.249,,1391,9,1,244,9,2,245,2,Natural,39,20180901,126,4086.514901,241442.249,1391,133.8577083,5.252447826,5.162531111,2.587045351,0.287788842,0.203021803,14.48019648,5.215196686,171.5508212,0.251674386,0.031520766,1925.28,1423.616,1646.28,1212.296,498.879,758.762,4048.656,16104.817,1110334.531,65543.59,2013.038,0,612.775,46.5,40.48659008,161.0482113,283.4061306,1127.337479,154.7806341,9.136776982
127,,2018,CA,CDF,BEU,METZ,13-09-2018,15-09-2018,411.9871216,1393,1667252.699,,1392,9,13,256,9,15,258,3,Natural,39,20180913,127,10953.91783,1667252.699,1392,573.7961074,23.89450724,24.09495174,22.17861718,7.254382167,6.783782274,96.3970203,85.68008597,597.0258517,18.62097638,2.292283195,7960.084,9177.171,6808.065,7781.321,2034.199,4858.898,16642.659,103662.178,4574216.59,421790.2,8330.347,0,2501.413,322.161,166.4266309,1036.621824,1164.986417,7256.352771,637.6457936,58.79755455
128,,2018,CA,CDF,BEU,GABILAN,17-02-2018,17-02-2018,15.67676544,1394,63441.61984,,1393,2,17,48,2,17,48,1,Natural,39,20180217,128,1195.7281,63441.61984,1393,27.05459992,7.440467365,10.67918157,8.438528576,0.717804142,0.285470993,41.63170619,0.476023857,126.5442432,1.463946333,0.181713903,960.726,3666.579,816.18,3112.193,253.835,1885.929,2040.438,41427.878,556015.596,168625.002,1003.321,0,316.62,135.414,20.40440283,414.278808,142.8308198,2899.951656,77.5085744,23.50632569
129,,2018,CA,CDF,BEU,GRIFFEN,24-06-2018,27-06-2018,10.36754322,1395,41955.96047,,1394,6,24,175,6,27,178,4,Natural,39,20180624,129,934.3178578,41955.96047,1394,10.37287465,4.447279567,11.17062233,10.03342595,8.130306589,3.408831448,32.11719913,2.552742178,12.26937405,33.15264986,4.135227446,451.494,3138.271,380.284,2658.888,117.155,1615.01,951.955,35450.205,259983.647,144282.573,470.336,0,148.751,117.413,9.519580138,354.5020826,66.63706097,2481.514578,36.24172068,20.11299105
130,,2018,CA,CDF,BEU,RANCHITA,19-06-2018,19-06-2018,12.85658455,1396,52028.75306,,1395,6,19,170,6,19,170,1,Natural,39,20180619,130,1003.544018,52028.75306,1395,1.248052809,0.012627086,0.012627086,0,0,0,0,1.220527738,0.582108679,0,0,20.464,10.946,18.949,10.694,2.651,10.315,33.312,129.977,10168.28,530.353,20.843,0,3.283,0,0.333140097,1.299781855,2.331980678,9.098472987,1.417458407,0.073931476
131,,2018,CA,CDF,BEU,PRIEST,13-10-2018,13-10-2018,171.9416199,1397,695823.0344,,1396,10,13,286,10,13,286,1,Natural,39,20181013,131,4151.940714,695823.0344,1396,93.24362172,35.26493159,47.8213334,47.822008,16.05435676,9.857877325,192.1612753,41.8721101,226.7262957,89.45067232,11.08979909,3087.332,16570.514,2609.638,14074.379,769.151,8552.567,6568.731,187278.054,1786938.192,762273.401,3216.968,0,993.685,619.008,65.68734099,1872.780561,459.8113869,13109.46393,249.0991845,106.2609125
132,,2018,CA,CDF,BEU,PANOCHE,11-07-2018,15-07-2018,213.3460846,1398,863380.9934,,1397,7,11,192,7,15,196,5,Natural,39,20180711,132,9570.513995,863380.9934,1397,319.3252614,48.78270934,69.75145644,61.15296418,7.167764309,3.716618531,298.2416572,20.47920163,782.945279,13.00816486,1.592836513,7194.993,24866.282,6091.081,21079.155,1830.407,12829.378,15093.401,280863.848,4128969.473,1143081.273,7446.007,0,2290.9,946.482,150.9340362,2808.638496,1056.538253,19660.46947,575.5783451,159.3455298
133,,2018,CA,CDF,BEU,IDRIA,12-07-2018,15-07-2018,110.1655197,1399,445824.0499,,1398,7,12,193,7,15,196,4,Natural,39,20180712,133,3645.063534,445824.0499,1398,219.6766132,12.11113022,6.774580069,2.132840902,0,0,12.79704541,6.2908144,234.43636,0,0,2909.003,1300.897,2481.196,1101.331,749.566,694.675,6109.948,14620.507,1671172.266,59470.008,3016.188,0,927.901,42.656,61.09953258,146.2050935,427.696728,1023.435655,232.9614146,8.290119401
134,,2018,CA,CDF,BEU,SAN ARDO,25-06-2018,26-06-2018,287.0119019,1400,1161495.95,,1399,6,25,176,6,26,177,2,Natural,39,20180625,134,5164.392912,1161495.95,1399,219.8106678,3.609592237,2.987548853,0.239247455,0,0,1.67122329,28.79292962,130.0605136,0,0,2388.46,644.511,2067.481,575.323,562.824,457.804,4778.393,7362.132,1333490.031,29970.811,2468.484,0,695.9,5.228,47.78395871,73.62134704,334.487711,515.3494293,185.8885106,4.177931318
135,,2018,CA,CCO,VNC,VISTA,16-11-2018,16-11-2018,1.401420951,1401,5671.349189,,1400,11,16,320,11,16,320,1,Natural,39,20181116,135,286.8096678,5671.349189,1400,10.00128989,0.119450754,0.119450754,0,0,0,0,0.017939853,9.914412571,0,0,122.002,13.302,104.085,10.913,32.251,7.33,259.371,146.492,70878.952,594.494,127.975,0,39.418,0,2.593712255,1.46492487,18.15598578,10.25447409,9.880526041,0.082872546
136,,2018,CA,CCO,VNC,VICTORIA,02-07-2018,02-07-2018,0.663654029,1402,2685.712631,,1401,7,2,183,7,2,183,1,Natural,39,20180702,136,1100.532656,2685.712631,1401,0.010684838,0.005806977,0.005806977,0.017885489,0.013704466,0.007316791,0.023808606,0.010163445,0.021253536,0.023227908,0.002903489,0.435,3.67,0.377,3.112,0.104,1.893,0.972,41.45,262.858,168.727,0.459,0,0.127,0.139,0.009731011,0.414502023,0.068117077,2.901514163,0.036642527,0.023520617
137,,2018,CA,CCO,VNC,ROLLING,23-07-2018,23-07-2018,0.007144618,1403,28.91324296,,1402,7,23,204,7,23,204,1,Natural,39,20180723,137,20.61779536,28.91324296,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,,2018,CA,CCO,VNC,GRIMES,31-10-2018,01-11-2018,0.202070311,1404,817.7495245,,1403,10,31,304,11,1,305,2,Natural,39,20181031,138,107.7302562,817.7495245,1403,0.057427297,0.00328156,0,0,0,0,0.029534038,0.213301388,0,0,0,1.64,1.64,1.476,1.476,0.492,0.82,3.609,19.361,962.973,78.757,1.804,0,0.492,0,0.036097158,0.193612029,0.252680105,1.355284201,0.134238537,0.010978786
139,,2018,CA,CCO,VNC,ERBES,31-01-2018,31-01-2018,0.028838262,1405,116.704306,,1404,1,31,31,1,31,31,1,Natural,39,20180131,139,40.01258176,116.704306,1404,0.246124399,0.002940554,0.002940554,0,0,0,0,0,0.135559555,0,0,2.352,0.323,1.999,0.264,0.617,0.176,4.969,3.558,1357.536,14.438,2.44,0,0.764,0,0.049695368,0.035580708,0.347867579,0.249064953,0.189240563,0.002012674
140,,2018,CA,CCO,VNC,HARBOR,14-04-2018,14-04-2018,0.392633051,1406,1588.929525,,1405,4,14,104,4,14,104,1,Natural,39,20180414,140,147.4754594,1588.929525,1405,0.143845,0.133189815,0.133189815,0.149172592,0.026637963,0.02131037,0.538086851,0.106551852,0.514112684,0.130526018,0.015982778,6.393,46.616,5.327,39.69,1.598,23.974,13.585,527.964,3701.611,2148.618,6.659,0,2.131,1.864,0.135853611,5.279644247,0.950975276,36.95750973,0.516004619,0.299517361
141,,2018,CA,CCO,VNC,ROCKY,04-08-2018,04-08-2018,0.052688736,1407,213.2237544,,1406,8,4,216,8,4,216,1,Natural,39,20180804,141,89.97167218,213.2237544,1406,0,0,0,0,0,0,0,0.001401088,0,0,0,0.006,0,0.006,0,0,0,0.02,0,4.983,0,0.006,0,0,0,0.000200155,0,0.001401088,0,0.000694751,0
142,,2018,CA,CCO,VNC,PEKING,16-11-2018,16-11-2018,0.037893031,1408,153.347652,,1407,11,16,320,11,16,320,1,Natural,39,20181116,142,45.71031327,153.347652,1407,0.013146008,0,0,0,0,0,0.033052819,0.046950027,0,0,0,0.375,1.765,0.3,1.502,0.112,0.901,0.788,19.869,213.754,80.904,0.375,0,0.112,0.075,0.007887605,0.198692516,0.055213232,1.390847611,0.029797319,0.011278058
143,,2018,CA,CCO,VNC,SURF,28-01-2018,29-01-2018,1.482250094,1409,5998.453099,,1408,1,28,28,1,29,29,2,Natural,39,20180128,143,386.4141368,5998.453099,1408,0.0543879,0,0,0,0,0,0,0.1087758,0.266500711,0,0,2.175,2.719,2.175,2.719,0.543,1.631,4.894,32.632,1324.889,133.794,2.175,0,0.543,0,0.04894911,0.326327401,0.342643771,2.284291806,0.184689561,0.018650916
144,,2018,CA,CCO,VNC,DITCH,13-07-2018,13-07-2018,0.129555643,1410,524.2930617,,1409,7,13,194,7,13,194,1,Natural,39,20180713,144,85.7096694,524.2930617,1409,0.004492376,0,0,0,0,0,0.001702556,0.026593484,0,0,0,0.179,0.146,0.173,0.134,0.016,0.101,0.381,1.708,106.459,6.971,0.182,0,0.019,0.003,0.003832605,0.017092281,0.026828234,0.119645967,0.014840548,0.000971839
145,,2018,CA,CCO,VNC,MARIA,22-10-2018,22-10-2018,0.380148888,1411,1538.408005,,1410,10,22,295,10,22,295,1,Natural,39,20181022,145,176.8283075,1538.408005,1410,0.25744924,0.012345386,0.004610987,0.001536996,0,0,0.09780432,0.449039946,0.135255616,0,0,5,7.762,4.227,6.58,1.339,3.957,10.414,88.529,2879.024,359.825,5.206,0,1.546,0.359,0.104149987,0.8852996,0.729049909,6.197097203,0.401336099,0.050159813
146,,2018,CA,CCO,VNC,MCWANE,28-01-2018,29-01-2018,0.720868349,1412,2917.250667,,1411,1,28,28,1,29,29,2,Natural,39,20180128,146,214.128375,2917.250667,1411,0.25159037,0,0,0,0,0,0.589440296,0.898537037,0,0,0,7.188,31.628,5.75,26.596,2.156,15.814,15.095,353.664,4090.859,1439.815,7.188,0,2.156,1.437,0.150954222,3.536641778,1.056679556,24.75649245,0.570265804,0.200710315
147,,2018,CA,CCO,VNC,BEACH,30-06-2018,30-06-2018,0.521827042,1413,2111.758997,,1412,6,30,181,6,30,181,1,Natural,39,20180630,147,218.6584216,2111.758997,1412,0.209280983,0.005760027,0,0,0,0,0.049920234,0.385921812,0,0,0,3.648,2.88,3.072,2.496,0.96,1.536,7.68,33.408,2117.001,135.936,3.84,0,1.152,0.192,0.076800361,0.334081569,0.537602524,2.33857098,0.29511007,0.018949567
148,,2018,CA,CCO,VNC,ERRINGER,31-01-2018,31-01-2018,0.002820561,1414,11.41440501,,1413,1,31,31,1,31,31,1,Natural,39,20180131,148,12.41731411,11.41440501,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,,2018,CA,CCO,VNC,TORREY,04-06-2018,04-06-2018,1.533824682,1415,6207.168399,,1414,6,4,155,6,4,155,1,Natural,39,20180604,149,350.9679794,6207.168399,1414,1.563018304,0.007882662,0.019298932,0.026909779,0.021011373,0.029301759,0.849973411,2.671797563,0.021147281,0.037048514,0.004648053,25.838,50.458,22.775,42.938,7.563,26.12,56.228,566.996,15348.766,2305.903,27.342,0,9.085,1.87,0.562298238,5.669976891,3.936087669,39.68983823,2.139618126,0.321443071
150,,2018,CA,CCO,VNC,HARBOR,29-01-2018,29-01-2018,0.001796366,1416,7.26963488,,1415,1,29,29,1,29,29,1,Natural,39,20180129,150,9.810109289,7.26963488,1415,0.000518921,0,0,0,0,0,0.001186106,0.001853291,0,0,0,0.014,0.063,0.011,0.053,0.004,0.032,0.031,0.716,8.437,2.913,0.014,0,0.004,0.002,0.000311353,0.007161115,0.00217947,0.050127803,0.00117621,0.000406124
151,,2018,CA,CCO,VNC,ARROYO,12-06-2018,12-06-2018,2.010383606,1417,8135.734057,,1416,6,12,163,6,12,163,1,Natural,39,20180612,151,502.0073162,8135.734057,1416,14.47552124,0.172800811,0.172800811,0,0,0,0,0.045670021,7.995055915,0,0,138.75,19.611,117.996,16.138,36.364,10.801,292.907,216.343,80039.464,878.154,143.934,0,45.004,0,2.929088655,2.163449848,20.50362059,15.14414894,11.15750159,0.122415088
152,,2018,CA,CCO,VNC,COLLINS,26-09-2018,26-09-2018,6.311196804,1418,25540.50647,,1417,9,26,269,9,26,269,1,Natural,39,20180926,152,1247.574091,25540.50602,1417,15.31548442,0.269419026,0.269419026,0.282891212,0.223185604,0.118803338,0.389986696,0.49408232,16.39612825,0.360148718,0.045017663,199.578,85.778,170.39,73.279,52.836,45.291,424.149,968.341,115814.091,3941.02,208.913,0,63.962,2.182,4.241519837,9.683428321,29.69063886,67.78399824,16.1444849,0.549378655
153,,2018,CA,CCO,VNC,CAMPUS,25-02-2018,25-02-2018,0.207952231,1419,841.5528516,,1418,2,25,56,2,25,56,1,Natural,39,20180225,153,115.7025786,841.5528516,1418,0.175859976,0,0,0,0,0,0.090603669,0.30940068,0,0,0,2.897,4.933,2.55,4.25,0.849,2.55,6.298,55.683,1721.071,226.506,3.065,0,1.017,0.167,0.062989639,0.55683968,0.440927476,3.89787776,0.239917452,0.031575034
154,,2018,CA,CCO,VNC,CANADA,18-09-2018,18-09-2018,0.003499902,1420,14.16360078,,1419,9,18,261,9,18,261,1,Natural,39,20180918,154,16.34976413,14.16360078,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,,2018,CA,CCO,VNC,KUEHNER,07-05-2018,07-05-2018,0.343909711,1421,1391.753211,,1420,5,7,127,5,7,127,1,Natural,39,20180507,155,318.5476974,1391.753211,1420,0.007966678,0,0,0,0,0,0.003753531,0.0400632,0,0,0,0.267,0.199,0.252,0.168,0.03,0.099,0.559,2.259,170.279,9.207,0.275,0,0.038,0.007,0.005591995,0.022597789,0.039143968,0.158184526,0.023737044,0.001283545
156,,2018,CA,CCO,VNC,ROADRUNNER,08-11-2018,08-11-2018,0.613521576,1422,2482.833784,,1421,11,8,312,11,8,312,1,Natural,39,20181108,156,180.2196177,2482.833784,1421,1.717918799,0.246067565,0.228206786,0.255796104,0.063219447,0.04346337,0.993460108,0.158048618,2.477738274,0.193609558,0.023707293,29.419,87.245,24.891,73.768,7.634,44.913,62.159,985.287,16960.616,4009.622,30.729,0,9.618,3.297,0.621596123,9.852883325,4.351172861,68.97018327,2.364310056,0.558941519
157,,2018,CA,CCO,VNC,PERKINS,19-06-2018,19-06-2018,0.304869443,1423,1233.762895,,1422,6,19,170,6,19,170,1,Natural,39,20180619,157,196.0944431,1233.762895,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,,2018,CA,CCO,VNC,CENTER,20-01-2018,20-01-2018,0.635619581,1424,2572.26123,,1423,1,20,20,1,20,20,1,Natural,39,20180120,158,185.7672975,2572.26123,1423,2.326576483,0.058218034,0.040421503,0.006160338,0,0,0.041068919,0,1.64412324,0,0,24.67,6.061,20.969,5.102,6.475,3.218,52.116,67.91,14240.031,276.13,25.595,0,8.017,0.136,0.521174957,0.679112378,3.648224696,4.753786643,1.98506036,0.038492648
159,,2018,CA,CCO,VNC,BROMLEY,25-08-2018,25-08-2018,0.076213092,1425,308.423449,,1424,8,25,237,8,25,237,1,Natural,39,20180825,159,69.4963442,308.423449,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,,2018,CA,CCO,VNC,RIVER,16-06-2018,16-06-2018,0.880259871,1426,3562.285334,,1425,6,16,167,6,16,167,1,Natural,39,20180616,160,278.5021293,3562.285334,1425,0.263266101,0,0,0,0,0,0.616794865,0.940236075,0,0,0,7.521,33.096,6.017,27.83,2.256,16.548,15.795,370.076,4280.706,1506.634,7.521,0,2.256,1.504,0.157959661,3.70076919,1.105717624,25.90538433,0.596730528,0.210024819
